local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-03 23:30:00-05:00,0.001,0.6729999999999999,0.001,,,,0.674,-0.01
2018-06-03 23:45:00-05:00,1.015,0.7550000000000001,1.015,,,,1.77,-0.009000000000000001
2018-06-04 00:00:00-05:00,0.001,0.6759999999999999,0.001,,,,0.677,-0.009000000000000001
2018-06-04 00:15:00-05:00,1.032,0.746,1.032,,,,1.778,-0.009000000000000001
2018-06-04 00:30:00-05:00,0.001,0.7240000000000001,0.001,,,,0.725,-0.009000000000000001
2018-06-04 00:45:00-05:00,0.888,0.7519999999999999,0.888,,,,1.64,-0.01
2018-06-04 01:00:00-05:00,0.002,0.725,0.002,,,,0.727,-0.009000000000000001
2018-06-04 01:15:00-05:00,0.779,0.7479999999999999,0.779,,,,1.527,-0.009000000000000001
2018-06-04 01:30:00-05:00,0.001,0.588,0.001,,,,0.589,-0.009000000000000001
2018-06-04 01:45:00-05:00,0.8009999999999999,0.6499999999999999,0.8009999999999999,,,,1.4509999999999998,-0.013000000000000001
2018-06-04 02:00:00-05:00,0.001,0.625,0.001,,,,0.626,-0.012
2018-06-04 02:15:00-05:00,0.001,0.609,0.001,,,,0.61,-0.01
2018-06-04 02:30:00-05:00,0.795,0.8019999999999999,0.795,,,,1.597,-0.009000000000000001
2018-06-04 02:45:00-05:00,0.001,0.583,0.001,,,,0.584,-0.009000000000000001
2018-06-04 03:00:00-05:00,0.002,0.787,0.002,,,,0.789,-0.009000000000000001
2018-06-04 03:15:00-05:00,0.759,0.6919999999999998,0.759,,,,1.4509999999999998,-0.01
2018-06-04 03:30:00-05:00,0.332,0.8399999999999999,0.332,,,,1.172,-0.011000000000000001
2018-06-04 03:45:00-05:00,1.087,0.792,1.087,,,,1.879,-0.009000000000000001
2018-06-04 04:00:00-05:00,0.077,0.537,0.077,,,,0.614,-0.009000000000000001
2018-06-04 04:15:00-05:00,0.725,0.6169999999999999,0.725,,,,1.3419999999999999,-0.009000000000000001
2018-06-04 04:30:00-05:00,0.001,0.6980000000000001,0.001,,,,0.6990000000000001,-0.01
2018-06-04 04:45:00-05:00,0.843,0.758,0.843,,,,1.601,-0.01
2018-06-04 05:00:00-05:00,0.002,0.7170000000000001,0.002,,,,0.7190000000000001,-0.01
2018-06-04 05:15:00-05:00,0.001,0.579,0.001,,,,0.58,-0.009000000000000001
2018-06-04 05:30:00-05:00,0.002,0.767,0.002,,,,0.769,-0.01
2018-06-04 05:45:00-05:00,0.001,0.51,0.001,,,,0.511,-0.009000000000000001
2018-06-04 06:00:00-05:00,0.002,0.79,0.002,,,,0.792,-0.016
2018-06-04 06:15:00-05:00,0.001,0.628,0.001,,,,0.629,-0.019
2018-06-04 06:30:00-05:00,0.631,0.875,0.631,,,,1.506,-0.02
2018-06-04 06:45:00-05:00,0.001,0.759,0.001,,,,0.76,-0.024
2018-06-04 07:00:00-05:00,0.002,1.015,0.002,,,,1.0170000000000001,0.01
2018-06-04 07:15:00-05:00,0.001,0.397,0.001,,,,0.39799999999999996,0.147
2018-06-04 07:30:00-05:00,0.002,0.48,0.002,,,,0.48200000000000004,0.317
2018-06-04 07:45:00-05:00,0.001,0.14700000000000002,0.001,,,,0.14800000000000002,0.35700000000000004
2018-06-04 08:00:00-05:00,0.002,0.443,0.002,,,,0.445,0.3720000000000001
2018-06-04 08:15:00-05:00,0.001,0.112,0.001,,,,0.113,0.45799999999999996
2018-06-04 08:30:00-05:00,0.002,0.29100000000000004,0.002,,,,0.293,0.599
2018-06-04 08:45:00-05:00,0.002,0.015,0.002,,,,0.017,0.726
2018-06-04 09:00:00-05:00,0.002,0.12,0.002,,,,0.122,0.757
2018-06-04 09:15:00-05:00,0.001,-0.552,0.001,,,,-0.551,1.053
2018-06-04 09:30:00-05:00,0.002,-0.863,0.002,,,,-0.861,1.636
2018-06-04 09:45:00-05:00,0.001,-0.973,0.001,,,,-0.972,1.456
2018-06-04 10:00:00-05:00,0.002,-0.97,0.002,,,,-0.968,1.736
2018-06-04 10:15:00-05:00,0.002,-1.083,0.002,,,,-1.081,1.52
2018-06-04 10:30:00-05:00,0.002,-0.5690000000000001,0.002,,,,-0.5670000000000001,1.314
2018-06-04 10:45:00-05:00,0.001,-0.8350000000000001,0.001,,,,-0.8340000000000001,1.264
2018-06-04 11:00:00-05:00,0.002,-0.975,0.002,,,,-0.973,1.7080000000000002
2018-06-04 11:15:00-05:00,0.002,-1.852,0.002,,,,-1.85,2.211
2018-06-04 11:30:00-05:00,0.002,-0.977,0.002,,,,-0.975,1.6230000000000002
2018-06-04 11:45:00-05:00,0.001,-0.619,0.001,,,,-0.618,0.997
2018-06-04 12:00:00-05:00,0.002,0.171,0.002,,,,0.17300000000000001,0.7490000000000001
2018-06-04 12:15:00-05:00,0.001,-0.079,0.001,,,,-0.078,0.615
2018-06-04 12:30:00-05:00,0.002,-0.34900000000000003,0.002,,,,-0.34700000000000003,1.214
2018-06-04 12:45:00-05:00,0.002,-1.652,0.002,,,,-1.65,2.1790000000000003
2018-06-04 13:00:00-05:00,0.003,-1.275,0.003,,,,-1.272,2.173
2018-06-04 13:15:00-05:00,0.002,-1.4800000000000002,0.002,,,,-1.4780000000000002,1.9909999999999999
2018-06-04 13:30:00-05:00,0.003,-0.597,0.003,,,,-0.594,1.535
2018-06-04 13:45:00-05:00,0.002,-0.7190000000000001,0.002,,,,-0.7170000000000001,1.335
2018-06-04 14:00:00-05:00,0.002,-0.269,0.002,,,,-0.267,1.226
2018-06-04 14:15:00-05:00,0.002,0.016,0.002,,,,0.018000000000000002,0.884
2018-06-04 14:30:00-05:00,0.003,0.35600000000000004,0.003,,,,0.359,1.047
2018-06-04 14:45:00-05:00,0.002,-1.231,0.002,,,,-1.229,2.003
2018-06-04 15:00:00-05:00,0.003,-0.906,0.003,,,,-0.903,1.956
2018-06-04 15:15:00-05:00,0.002,-1.092,0.002,,,,-1.09,1.8630000000000002
2018-06-04 15:30:00-05:00,0.003,-0.295,0.003,,,,-0.292,1.473
2018-06-04 15:45:00-05:00,0.002,-0.4990000000000001,0.002,,,,-0.4970000000000001,1.139
2018-06-04 16:00:00-05:00,0.002,-0.603,0.002,,,,-0.601,1.3940000000000001
2018-06-04 16:15:00-05:00,0.002,-0.693,0.002,,,,-0.691,1.403
2018-06-04 16:30:00-05:00,0.9179999999999999,-0.8079999999999999,0.9179999999999999,,,,0.11,2.06
2018-06-04 16:45:00-05:00,2.33,-1.061,2.33,,,,1.2690000000000001,2.463
2018-06-04 17:00:00-05:00,2.359,-0.966,2.359,,,,1.393,2.33
2018-06-04 17:15:00-05:00,2.053,-0.3760000000000001,2.053,,,,1.6769999999999998,1.635
2018-06-04 17:30:00-05:00,1.393,-0.5239999999999999,1.393,,,,0.8690000000000001,1.355
2018-06-04 17:45:00-05:00,1.159,-1.013,1.159,,,,0.146,1.733
2018-06-04 18:00:00-05:00,1.3880000000000001,-0.42800000000000016,1.3880000000000001,,,,0.96,1.3719999999999999
2018-06-04 18:15:00-05:00,1.5619999999999998,0.1280000000000001,1.5619999999999998,,,,1.69,0.958
2018-06-04 18:30:00-05:00,0.439,-0.16500000000000006,0.439,,,,0.27399999999999997,1.068
2018-06-04 18:45:00-05:00,1.5330000000000001,0.4989999999999999,1.5330000000000001,,,,2.032,0.5820000000000001
2018-06-04 19:00:00-05:00,1.521,0.7410000000000001,1.521,,,,2.262,0.3
2018-06-04 19:15:00-05:00,0.688,0.8820000000000001,0.688,,,,1.57,0.187
2018-06-04 19:30:00-05:00,0.809,0.969,0.809,,,,1.778,0.109
2018-06-04 19:45:00-05:00,1.311,1.128,1.311,,,,2.439,0.052000000000000005
2018-06-04 20:00:00-05:00,0.66,1.122,0.66,,,,1.7819999999999998,0.005
2018-06-04 20:15:00-05:00,0.691,1.225,0.691,,,,1.916,-0.028999999999999998
2018-06-04 20:30:00-05:00,1.234,1.3329999999999995,1.234,,,,2.5669999999999997,-0.018000000000000002
2018-06-04 20:45:00-05:00,0.001,1.185,0.001,,,,1.186,-0.018000000000000002
2018-06-04 21:00:00-05:00,1.268,1.2209999999999999,1.268,,,,2.489,-0.012
2018-06-04 21:15:00-05:00,0.28800000000000003,0.6569999999999999,0.28800000000000003,,,,0.945,-0.009000000000000001
2018-06-04 21:30:00-05:00,2.249,0.9489999999999998,2.249,,,,3.198,-0.009000000000000001
2018-06-04 21:45:00-05:00,1.3630000000000002,0.8789999999999998,1.3630000000000002,,,,2.242,-0.009000000000000001
2018-06-04 22:00:00-05:00,1.127,0.7859999999999999,1.127,,,,1.913,-0.009000000000000001
2018-06-04 22:15:00-05:00,0.363,0.6779999999999999,0.363,,,,1.041,-0.01
2018-06-04 22:30:00-05:00,1.34,0.873,1.34,,,,2.213,-0.009000000000000001
2018-06-04 22:45:00-05:00,1.032,0.8899999999999999,1.032,,,,1.922,-0.009000000000000001
2018-06-04 23:00:00-05:00,0.33,0.677,0.33,,,,1.0070000000000001,-0.009000000000000001
2018-06-04 23:15:00-05:00,0.802,0.7129999999999999,0.802,,,,1.515,-0.009000000000000001
2018-06-04 23:30:00-05:00,1.081,0.7649999999999999,1.081,,,,1.8459999999999999,-0.009000000000000001
2018-06-04 23:45:00-05:00,0.001,0.789,0.001,,,,0.79,-0.009000000000000001
2018-06-05 00:00:00-05:00,0.975,0.7959999999999999,0.975,,,,1.771,-0.009000000000000001
2018-06-05 00:15:00-05:00,0.327,0.675,0.327,,,,1.002,-0.009000000000000001
2018-06-05 00:30:00-05:00,0.695,0.7000000000000001,0.695,,,,1.395,-0.009000000000000001
2018-06-05 00:45:00-05:00,0.919,0.8079999999999998,0.919,,,,1.7269999999999999,-0.009000000000000001
2018-06-05 01:00:00-05:00,0.001,0.5519999999999999,0.001,,,,0.5529999999999999,-0.01
2018-06-05 01:15:00-05:00,0.961,0.795,0.961,,,,1.756,-0.009000000000000001
2018-06-05 01:30:00-05:00,0.001,0.499,0.001,,,,0.5,-0.009000000000000001
2018-06-05 01:45:00-05:00,0.895,0.8859999999999999,0.895,,,,1.781,-0.009000000000000001
2018-06-05 02:00:00-05:00,0.016,0.5720000000000001,0.016,,,,0.588,-0.009000000000000001
2018-06-05 02:15:00-05:00,0.177,0.69,0.177,,,,0.867,-0.01
2018-06-05 02:30:00-05:00,0.68,0.6369999999999999,0.68,,,,1.317,-0.009000000000000001
2018-06-05 02:45:00-05:00,0.001,0.5619999999999999,0.001,,,,0.563,-0.009000000000000001
2018-06-05 03:00:00-05:00,0.838,0.6559999999999999,0.838,,,,1.494,-0.009000000000000001
2018-06-05 03:15:00-05:00,0.001,0.6769999999999999,0.001,,,,0.6779999999999999,-0.009000000000000001
2018-06-05 03:30:00-05:00,0.545,0.6349999999999999,0.545,,,,1.18,-0.01
2018-06-05 03:45:00-05:00,0.294,0.7719999999999998,0.294,,,,1.0659999999999998,-0.009000000000000001
2018-06-05 04:00:00-05:00,0.001,0.5489999999999999,0.001,,,,0.55,-0.009000000000000001
2018-06-05 04:15:00-05:00,0.836,0.765,0.836,,,,1.601,-0.009000000000000001
2018-06-05 04:30:00-05:00,0.001,0.536,0.001,,,,0.537,-0.009000000000000001
2018-06-05 04:45:00-05:00,0.002,0.7889999999999999,0.002,,,,0.7909999999999999,-0.01
2018-06-05 05:00:00-05:00,0.84,0.7340000000000001,0.84,,,,1.574,-0.009000000000000001
2018-06-05 05:15:00-05:00,0.001,0.6619999999999999,0.001,,,,0.6629999999999999,-0.009000000000000001
2018-06-05 05:30:00-05:00,0.001,0.519,0.001,,,,0.52,-0.009000000000000001
2018-06-05 05:45:00-05:00,0.002,0.8390000000000001,0.002,,,,0.841,-0.01
2018-06-05 06:00:00-05:00,0.001,0.608,0.001,,,,0.609,-0.017
2018-06-05 06:15:00-05:00,0.002,0.917,0.002,,,,0.919,-0.019
2018-06-05 06:30:00-05:00,0.001,0.6399999999999999,0.001,,,,0.6409999999999999,-0.023
2018-06-05 06:45:00-05:00,0.002,0.8009999999999999,0.002,,,,0.8029999999999999,0.009000000000000001
2018-06-05 07:00:00-05:00,0.795,0.7080000000000001,0.795,,,,1.5030000000000001,0.044000000000000004
2018-06-05 07:15:00-05:00,0.001,0.4310000000000001,0.001,,,,0.4320000000000001,0.18899999999999997
2018-06-05 07:30:00-05:00,0.001,0.11,0.001,,,,0.111,0.308
2018-06-05 07:45:00-05:00,0.002,0.416,0.002,,,,0.418,0.3
2018-06-05 08:00:00-05:00,0.001,0.008,0.001,,,,0.009000000000000001,0.41100000000000003
2018-06-05 08:15:00-05:00,0.002,0.20199999999999999,0.002,,,,0.204,0.53
2018-06-05 08:30:00-05:00,0.001,-0.155,0.001,,,,-0.154,0.591
2018-06-05 08:45:00-05:00,0.002,-0.08800000000000001,0.002,,,,-0.086,0.8190000000000001
2018-06-05 09:00:00-05:00,0.001,-0.4280000000000001,0.001,,,,-0.4270000000000001,0.9670000000000001
2018-06-05 09:15:00-05:00,0.002,-0.319,0.002,,,,-0.317,1.188
2018-06-05 09:30:00-05:00,0.001,-1.053,0.001,,,,-1.052,1.49
2018-06-05 09:45:00-05:00,0.002,-0.943,0.002,,,,-0.941,1.7109999999999999
2018-06-05 10:00:00-05:00,0.002,-1.519,0.002,,,,-1.517,1.946
2018-06-05 10:15:00-05:00,0.002,-1.401,0.002,,,,-1.399,2.174
2018-06-05 10:30:00-05:00,1.452,-1.486,1.452,,,,-0.034,2.443
2018-06-05 10:45:00-05:00,1.368,-1.574,1.368,,,,-0.20600000000000002,2.64
2018-06-05 11:00:00-05:00,1.258,-1.899,1.258,,,,-0.6409999999999999,2.8169999999999997
2018-06-05 11:15:00-05:00,0.106,-2.049,0.106,,,,-1.943,2.986
2018-06-05 11:30:00-05:00,1.258,-2.126,1.258,,,,-0.868,3.1519999999999997
2018-06-05 11:45:00-05:00,1.308,-2.405,1.308,,,,-1.097,3.273
2018-06-05 12:00:00-05:00,0.002,-2.991,0.002,,,,-2.989,3.3930000000000002
2018-06-05 12:15:00-05:00,1.157,-2.7880000000000003,1.157,,,,-1.631,3.51
2018-06-05 12:30:00-05:00,0.002,-3.19,0.002,,,,-3.188,3.59
2018-06-05 12:45:00-05:00,0.003,-2.945,0.003,,,,-2.9419999999999997,3.7089999999999996
2018-06-05 13:00:00-05:00,0.002,-3.3509999999999995,0.002,,,,-3.3489999999999998,3.779
2018-06-05 13:15:00-05:00,0.003,-2.9960000000000004,0.003,,,,-2.9930000000000003,3.7439999999999998
2018-06-05 13:30:00-05:00,1.276,-3.182,1.276,,,,-1.906,3.862
2018-06-05 13:45:00-05:00,0.003,-3.24,0.003,,,,-3.237,3.864
2018-06-05 14:00:00-05:00,1.229,-3.164,1.229,,,,-1.935,3.812
2018-06-05 14:15:00-05:00,0.003,-3.2840000000000003,0.003,,,,-3.281,3.843
2018-06-05 14:30:00-05:00,1.3019999999999998,-3.1719999999999997,1.3019999999999998,,,,-1.87,3.739
2018-06-05 14:45:00-05:00,0.002,-3.135,0.002,,,,-3.133,3.641
2018-06-05 15:00:00-05:00,1.246,-2.906,1.246,,,,-1.66,3.5789999999999997
2018-06-05 15:15:00-05:00,0.222,-2.898,0.222,,,,-2.676,3.444
2018-06-05 15:30:00-05:00,1.097,-2.582,1.097,,,,-1.485,3.214
2018-06-05 15:45:00-05:00,1.239,-1.976,1.239,,,,-0.737,2.582
2018-06-05 16:00:00-05:00,0.08,-2.512,0.08,,,,-2.432,2.9989999999999997
2018-06-05 16:15:00-05:00,1.358,-1.816,1.358,,,,-0.45799999999999996,2.5639999999999996
2018-06-05 16:30:00-05:00,0.7070000000000001,-2.0780000000000003,0.7070000000000001,,,,-1.371,2.6289999999999996
2018-06-05 16:45:00-05:00,0.8,-1.2919999999999998,0.8,,,,-0.4920000000000001,1.881
2018-06-05 17:00:00-05:00,1.355,-0.8039999999999999,1.355,,,,0.551,1.3459999999999999
2018-06-05 17:15:00-05:00,0.13699999999999998,-1.546,0.13699999999999998,,,,-1.409,2.021
2018-06-05 17:30:00-05:00,2.307,-1.017,2.307,,,,1.29,1.83
2018-06-05 17:45:00-05:00,1.402,-0.9509999999999998,1.402,,,,0.451,1.614
2018-06-05 18:00:00-05:00,1.676,-0.6869999999999998,1.676,,,,0.9890000000000001,1.386
2018-06-05 18:15:00-05:00,2.022,-0.4729999999999997,2.022,,,,1.5490000000000002,1.187
2018-06-05 18:30:00-05:00,0.36,-0.16199999999999998,0.36,,,,0.198,0.951
2018-06-05 18:45:00-05:00,1.7480000000000002,0.3719999999999999,1.7480000000000002,,,,2.12,0.444
2018-06-05 19:00:00-05:00,1.699,0.5329999999999997,1.699,,,,2.2319999999999998,0.177
2018-06-05 19:15:00-05:00,0.9420000000000001,0.6890000000000001,0.9420000000000001,,,,1.631,0.11900000000000001
2018-06-05 19:30:00-05:00,1.016,0.9890000000000001,1.016,,,,2.005,0.073
2018-06-05 19:45:00-05:00,1.7890000000000001,1.2329999999999997,1.7890000000000001,,,,3.022,0.028999999999999998
2018-06-05 20:00:00-05:00,1.6369999999999998,1.1900000000000002,1.6369999999999998,,,,2.827,0.003
2018-06-05 20:15:00-05:00,0.7909999999999999,1.185,0.7909999999999999,,,,1.976,-0.033
2018-06-05 20:30:00-05:00,0.9740000000000001,1.084,0.9740000000000001,,,,2.0580000000000003,-0.019
2018-06-05 20:45:00-05:00,1.6130000000000002,1.1409999999999991,1.6130000000000002,,,,2.7539999999999996,-0.019
2018-06-05 21:00:00-05:00,0.7509999999999999,0.9470000000000004,0.7509999999999999,,,,1.6980000000000002,-0.01
2018-06-05 21:15:00-05:00,0.6729999999999999,1.0190000000000001,0.6729999999999999,,,,1.692,-0.008
2018-06-05 21:30:00-05:00,1.4069999999999998,1.2290000000000003,1.4069999999999998,,,,2.636,-0.006999999999999999
2018-06-05 21:45:00-05:00,0.792,1.016,0.792,,,,1.808,-0.008
2018-06-05 22:00:00-05:00,0.662,0.818,0.662,,,,1.48,-0.009000000000000001
2018-06-05 22:15:00-05:00,1.28,1.7950000000000002,1.28,,,,3.075,-0.011000000000000001
2018-06-05 22:30:00-05:00,0.001,0.7480000000000001,0.001,,,,0.7490000000000001,-0.009000000000000001
2018-06-05 22:45:00-05:00,1.26,1.0169999999999997,1.26,,,,2.2769999999999997,-0.009000000000000001
2018-06-05 23:00:00-05:00,0.003,1.6740000000000002,0.003,,,,1.6769999999999998,-0.01
2018-06-05 23:15:00-05:00,0.778,1.4739999999999998,0.778,,,,2.252,-0.01
2018-06-05 23:30:00-05:00,0.001,0.7120000000000001,0.001,,,,0.713,-0.01
2018-06-05 23:45:00-05:00,0.87,0.6959999999999998,0.87,,,,1.5659999999999998,-0.009000000000000001
2018-06-06 00:00:00-05:00,0.001,0.6559999999999999,0.001,,,,0.657,-0.009000000000000001
2018-06-06 00:15:00-05:00,0.001,0.639,0.001,,,,0.64,-0.009000000000000001
2018-06-06 00:30:00-05:00,0.907,0.7510000000000001,0.907,,,,1.6580000000000001,-0.009000000000000001
2018-06-06 00:45:00-05:00,0.001,0.638,0.001,,,,0.639,-0.009000000000000001
2018-06-06 01:00:00-05:00,0.001,0.6599999999999999,0.001,,,,0.6609999999999999,-0.01
2018-06-06 01:15:00-05:00,0.885,0.73,0.885,,,,1.615,-0.009000000000000001
2018-06-06 01:30:00-05:00,0.001,0.6729999999999999,0.001,,,,0.674,-0.009000000000000001
2018-06-06 01:45:00-05:00,0.826,0.6859999999999998,0.826,,,,1.5119999999999998,-0.009000000000000001
2018-06-06 02:00:00-05:00,0.001,0.636,0.001,,,,0.637,-0.009000000000000001
2018-06-06 02:15:00-05:00,0.5670000000000001,0.7939999999999999,0.5670000000000001,,,,1.361,-0.01
2018-06-06 02:30:00-05:00,0.255,0.753,0.255,,,,1.008,-0.009000000000000001
2018-06-06 02:45:00-05:00,0.001,0.618,0.001,,,,0.619,-0.009000000000000001
2018-06-06 03:00:00-05:00,0.867,0.7999999999999998,0.867,,,,1.6669999999999998,-0.009000000000000001
2018-06-06 03:15:00-05:00,0.001,0.569,0.001,,,,0.57,-0.009000000000000001
2018-06-06 03:30:00-05:00,0.657,0.8809999999999999,0.657,,,,1.538,-0.011000000000000001
2018-06-06 03:45:00-05:00,0.205,0.5630000000000001,0.205,,,,0.768,-0.009000000000000001
2018-06-06 04:00:00-05:00,0.001,0.5820000000000001,0.001,,,,0.583,-0.009000000000000001
2018-06-06 04:15:00-05:00,0.899,0.708,0.899,,,,1.607,-0.009000000000000001
2018-06-06 04:30:00-05:00,0.001,0.647,0.001,,,,0.648,-0.009000000000000001
2018-06-06 04:45:00-05:00,0.132,0.569,0.132,,,,0.701,-0.009000000000000001
2018-06-06 05:00:00-05:00,0.727,0.7260000000000001,0.727,,,,1.453,-0.01
2018-06-06 05:15:00-05:00,0.001,0.479,0.001,,,,0.48,-0.009000000000000001
2018-06-06 05:30:00-05:00,0.002,0.7709999999999999,0.002,,,,0.773,-0.01
2018-06-06 05:45:00-05:00,0.81,0.7449999999999999,0.81,,,,1.555,-0.009000000000000001
2018-06-06 06:00:00-05:00,0.001,0.7160000000000001,0.001,,,,0.7170000000000001,-0.017
2018-06-06 06:15:00-05:00,0.001,0.635,0.001,,,,0.636,-0.019
2018-06-06 06:30:00-05:00,0.904,1.089,0.904,,,,1.993,-0.02
2018-06-06 06:45:00-05:00,0.002,0.8059999999999999,0.002,,,,0.8079999999999999,0.022000000000000002
2018-06-06 07:00:00-05:00,0.622,0.9109999999999999,0.622,,,,1.5330000000000001,0.122
2018-06-06 07:15:00-05:00,0.37799999999999995,0.442,0.37799999999999995,,,,0.82,0.3
2018-06-06 07:30:00-05:00,0.314,0.4350000000000001,0.314,,,,0.7490000000000001,0.38299999999999995
2018-06-06 07:45:00-05:00,0.001,0.156,0.001,,,,0.157,0.245
2018-06-06 08:00:00-05:00,0.002,0.34700000000000003,0.002,,,,0.349,0.355
2018-06-06 08:15:00-05:00,0.001,-0.061,0.001,,,,-0.06,0.47600000000000003
2018-06-06 08:30:00-05:00,0.002,-0.14600000000000002,0.002,,,,-0.14400000000000002,0.847
2018-06-06 08:45:00-05:00,0.001,-0.203,0.001,,,,-0.20199999999999999,0.679
2018-06-06 09:00:00-05:00,0.002,0.055,0.002,,,,0.057,0.667
2018-06-06 09:15:00-05:00,0.001,-0.47700000000000004,0.001,,,,-0.47600000000000003,0.95
2018-06-06 09:30:00-05:00,0.002,-0.6559999999999999,0.002,,,,-0.654,1.38
2018-06-06 09:45:00-05:00,0.001,-1.3179999999999998,0.001,,,,-1.317,1.6880000000000002
2018-06-06 10:00:00-05:00,0.002,-1.254,0.002,,,,-1.252,1.8869999999999998
2018-06-06 10:15:00-05:00,0.002,-1.706,0.002,,,,-1.704,2.16
2018-06-06 10:30:00-05:00,0.002,-1.618,0.002,,,,-1.6159999999999999,2.3819999999999997
2018-06-06 10:45:00-05:00,0.002,-2.138,0.002,,,,-2.136,2.575
2018-06-06 11:00:00-05:00,0.003,-1.983,0.003,,,,-1.98,2.7510000000000003
2018-06-06 11:15:00-05:00,0.002,-2.517,0.002,,,,-2.515,2.9539999999999997
2018-06-06 11:30:00-05:00,0.003,-2.238,0.003,,,,-2.235,3.127
2018-06-06 11:45:00-05:00,0.002,-2.727,0.002,,,,-2.725,3.266
2018-06-06 12:00:00-05:00,0.003,-2.6069999999999998,0.003,,,,-2.6039999999999996,3.404
2018-06-06 12:15:00-05:00,0.002,-3.0839999999999996,0.002,,,,-3.082,3.53
2018-06-06 12:30:00-05:00,0.003,-2.842,0.003,,,,-2.839,3.641
2018-06-06 12:45:00-05:00,0.002,-3.2789999999999995,0.002,,,,-3.2769999999999997,3.715
2018-06-06 13:00:00-05:00,0.003,-3.0540000000000003,0.003,,,,-3.051,3.795
2018-06-06 13:15:00-05:00,0.002,-3.4019999999999997,0.002,,,,-3.4,3.82
2018-06-06 13:30:00-05:00,0.003,-3.12,0.003,,,,-3.117,3.8560000000000003
2018-06-06 13:45:00-05:00,0.002,-3.383,0.002,,,,-3.3810000000000002,3.833
2018-06-06 14:00:00-05:00,0.003,-3.01,0.003,,,,-3.0069999999999997,3.775
2018-06-06 14:15:00-05:00,0.002,-3.373,0.002,,,,-3.3710000000000004,3.813
2018-06-06 14:30:00-05:00,0.003,-3.0380000000000003,0.003,,,,-3.035,3.795
2018-06-06 14:45:00-05:00,0.002,-3.236,0.002,,,,-3.234,3.699
2018-06-06 15:00:00-05:00,0.003,-2.8240000000000003,0.003,,,,-2.821,3.555
2018-06-06 15:15:00-05:00,0.002,-2.969,0.002,,,,-2.967,3.4210000000000003
2018-06-06 15:30:00-05:00,0.003,-2.681,0.003,,,,-2.678,3.315
2018-06-06 15:45:00-05:00,0.002,-2.84,0.002,,,,-2.838,3.197
2018-06-06 16:00:00-05:00,1.245,-2.349,1.245,,,,-1.104,3.0789999999999997
2018-06-06 16:15:00-05:00,2.717,-2.09,2.717,,,,0.627,2.911
2018-06-06 16:30:00-05:00,2.722,-1.967,2.722,,,,0.755,2.7769999999999997
2018-06-06 16:45:00-05:00,2.71,-1.611,2.71,,,,1.099,2.419
2018-06-06 17:00:00-05:00,2.698,-1.4709999999999999,2.698,,,,1.227,2.299
2018-06-06 17:15:00-05:00,2.6889999999999996,-0.4519999999999995,2.6889999999999996,,,,2.237,1.308
2018-06-06 17:30:00-05:00,2.659,-1.007,2.659,,,,1.652,1.9
2018-06-06 17:45:00-05:00,1.237,-0.937,1.237,,,,0.3,1.561
2018-06-06 18:00:00-05:00,2.625,-0.6940000000000001,2.625,,,,1.931,1.402
2018-06-06 18:15:00-05:00,1.569,-0.6519999999999999,1.569,,,,0.917,1.242
2018-06-06 18:30:00-05:00,1.591,-0.30400000000000005,1.591,,,,1.287,1.008
2018-06-06 18:45:00-05:00,2.008,0.2250000000000001,2.008,,,,2.233,0.493
2018-06-06 19:00:00-05:00,0.861,0.3880000000000001,0.861,,,,1.249,0.184
2018-06-06 19:15:00-05:00,2.075,0.6710000000000003,2.075,,,,2.7460000000000004,0.106
2018-06-06 19:30:00-05:00,1.6269999999999998,0.6350000000000002,1.6269999999999998,,,,2.262,0.034
2018-06-06 19:45:00-05:00,0.843,0.5860000000000001,0.843,,,,1.429,-0.006999999999999999
2018-06-06 20:00:00-05:00,1.3,0.7009999999999998,1.3,,,,2.001,-0.027000000000000003
2018-06-06 20:15:00-05:00,1.4969999999999999,1.008,1.4969999999999999,,,,2.505,-0.033
2018-06-06 20:30:00-05:00,0.535,0.7659999999999999,0.535,,,,1.301,-0.019
2018-06-06 20:45:00-05:00,0.836,0.701,0.836,,,,1.537,-0.02
2018-06-06 21:00:00-05:00,1.203,0.8550000000000002,1.203,,,,2.0580000000000003,-0.01
2018-06-06 21:15:00-05:00,0.5329999999999999,0.7760000000000002,0.5329999999999999,,,,1.3090000000000002,-0.009000000000000001
2018-06-06 21:30:00-05:00,1.215,0.8400000000000001,1.215,,,,2.055,-0.009000000000000001
2018-06-06 21:45:00-05:00,0.975,0.795,0.975,,,,1.77,-0.009000000000000001
