local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-04 09:45:00-05:00,1.0070000000000001,3.6,1.0070000000000001,,,,4.607
2018-06-04 10:00:00-05:00,0.001,4.792,0.001,,,,4.793
2018-06-04 10:15:00-05:00,1.169,3.7820000000000014,1.169,,,,4.9510000000000005
2018-06-04 10:30:00-05:00,0.31,1.433,0.31,,,,1.743
2018-06-04 10:45:00-05:00,0.9209999999999999,1.837,0.9209999999999999,,,,2.758
2018-06-04 11:00:00-05:00,0.665,1.348,0.665,,,,2.013
2018-06-04 11:15:00-05:00,0.619,1.274,0.619,,,,1.893
2018-06-04 11:30:00-05:00,1.077,1.366,1.077,,,,2.443
2018-06-04 11:45:00-05:00,0.326,1.3259999999999998,0.326,,,,1.652
2018-06-04 12:00:00-05:00,1.3659999999999999,1.608,1.3659999999999999,,,,2.9739999999999998
2018-06-04 12:15:00-05:00,0.08199999999999999,0.996,0.08199999999999999,,,,1.078
2018-06-04 12:30:00-05:00,0.0,0.856,0.0,,,,0.856
2018-06-04 12:45:00-05:00,-0.001,0.5680000000000001,-0.001,,,,0.5670000000000001
2018-06-04 13:00:00-05:00,-0.001,0.552,-0.001,,,,0.551
2018-06-04 13:15:00-05:00,-0.001,0.551,-0.001,,,,0.55
2018-06-04 13:30:00-05:00,-0.001,0.562,-0.001,,,,0.561
2018-06-04 13:45:00-05:00,0.0,0.5579999999999999,0.0,,,,0.5579999999999999
2018-06-04 14:00:00-05:00,0.0,0.555,0.0,,,,0.555
2018-06-04 14:15:00-05:00,0.0,0.562,0.0,,,,0.562
2018-06-04 14:30:00-05:00,-0.001,0.5680000000000001,-0.001,,,,0.5670000000000001
2018-06-04 14:45:00-05:00,0.0,0.584,0.0,,,,0.584
2018-06-04 15:00:00-05:00,0.0,0.552,0.0,,,,0.552
2018-06-04 15:15:00-05:00,0.0,0.47700000000000004,0.0,,,,0.47700000000000004
2018-06-04 15:30:00-05:00,0.0,0.483,0.0,,,,0.483
2018-06-04 15:45:00-05:00,0.0,0.47600000000000003,0.0,,,,0.47600000000000003
2018-06-04 16:00:00-05:00,0.0,0.462,0.0,,,,0.462
2018-06-04 16:15:00-05:00,0.0,0.505,0.0,,,,0.505
2018-06-04 16:30:00-05:00,0.0,0.573,0.0,,,,0.573
2018-06-04 16:45:00-05:00,0.0,0.58,0.0,,,,0.58
2018-06-04 17:00:00-05:00,0.09,0.5950000000000001,0.09,,,,0.685
2018-06-04 17:15:00-05:00,1.072,0.8919999999999999,1.072,,,,1.964
2018-06-04 17:30:00-05:00,0.0,0.556,0.0,,,,0.556
2018-06-04 17:45:00-05:00,1.143,0.912,1.143,,,,2.055
2018-06-04 18:00:00-05:00,0.0,0.556,0.0,,,,0.556
2018-06-04 18:15:00-05:00,0.309,0.54,0.309,,,,0.8490000000000001
2018-06-04 18:30:00-05:00,0.868,0.731,0.868,,,,1.599
2018-06-04 18:45:00-05:00,0.0,0.45899999999999996,0.0,,,,0.45899999999999996
2018-06-04 19:00:00-05:00,1.208,0.8260000000000003,1.208,,,,2.0340000000000003
2018-06-04 19:15:00-05:00,0.0,0.465,0.0,,,,0.465
2018-06-04 19:30:00-05:00,1.224,0.953,1.224,,,,2.177
2018-06-04 19:45:00-05:00,0.0,0.5770000000000001,0.0,,,,0.5770000000000001
2018-06-04 20:00:00-05:00,1.17,0.8909999999999999,1.17,,,,2.061
2018-06-04 20:15:00-05:00,0.0,0.606,0.0,,,,0.606
2018-06-04 20:30:00-05:00,0.775,0.7499999999999999,0.775,,,,1.525
2018-06-04 20:45:00-05:00,0.336,0.7130000000000001,0.336,,,,1.0490000000000002
2018-06-04 21:00:00-05:00,0.0,0.563,0.0,,,,0.563
2018-06-04 21:15:00-05:00,1.1320000000000001,0.8719999999999999,1.1320000000000001,,,,2.004
2018-06-04 21:30:00-05:00,0.0,0.462,0.0,,,,0.462
2018-06-04 21:45:00-05:00,0.29,0.534,0.29,,,,0.8240000000000001
2018-06-04 22:00:00-05:00,0.773,0.7279999999999999,0.773,,,,1.501
2018-06-04 22:15:00-05:00,0.0,0.46299999999999997,0.0,,,,0.46299999999999997
2018-06-04 22:30:00-05:00,0.9640000000000001,0.7779999999999999,0.9640000000000001,,,,1.742
2018-06-04 22:45:00-05:00,-0.001,0.617,-0.001,,,,0.616
2018-06-04 23:00:00-05:00,-0.001,0.5780000000000001,-0.001,,,,0.5770000000000001
2018-06-04 23:15:00-05:00,0.877,0.8680000000000001,0.877,,,,1.745
2018-06-04 23:30:00-05:00,-0.001,0.5680000000000001,-0.001,,,,0.5670000000000001
2018-06-04 23:45:00-05:00,0.426,0.6629999999999999,0.426,,,,1.089
2018-06-05 00:00:00-05:00,0.382,0.7190000000000001,0.382,,,,1.101
2018-06-05 00:15:00-05:00,-0.001,0.5539999999999999,-0.001,,,,0.5529999999999999
2018-06-05 00:30:00-05:00,0.802,0.9790000000000001,0.802,,,,1.781
2018-06-05 00:45:00-05:00,-0.001,0.8150000000000001,-0.001,,,,0.8140000000000001
2018-06-05 01:00:00-05:00,0.0,0.46,0.0,,,,0.46
2018-06-05 01:15:00-05:00,0.0,0.45399999999999996,0.0,,,,0.45399999999999996
2018-06-05 01:30:00-05:00,0.7929999999999999,0.782,0.7929999999999999,,,,1.575
2018-06-05 01:45:00-05:00,-0.001,0.54,-0.001,,,,0.539
2018-06-05 02:00:00-05:00,-0.001,0.5579999999999999,-0.001,,,,0.557
2018-06-05 02:15:00-05:00,0.132,0.6070000000000001,0.132,,,,0.7390000000000001
2018-06-05 02:30:00-05:00,0.701,0.8109999999999998,0.701,,,,1.5119999999999998
2018-06-05 02:45:00-05:00,-0.001,0.557,-0.001,,,,0.556
2018-06-05 03:00:00-05:00,-0.001,0.551,-0.001,,,,0.55
2018-06-05 03:15:00-05:00,-0.001,0.556,-0.001,,,,0.555
2018-06-05 03:30:00-05:00,0.7959999999999999,0.85,0.7959999999999999,,,,1.646
2018-06-05 03:45:00-05:00,-0.001,0.556,-0.001,,,,0.555
2018-06-05 04:00:00-05:00,-0.001,0.5479999999999999,-0.001,,,,0.547
2018-06-05 04:15:00-05:00,-0.001,0.552,-0.001,,,,0.551
2018-06-05 04:30:00-05:00,-0.001,0.552,-0.001,,,,0.551
2018-06-05 04:45:00-05:00,-0.001,0.546,-0.001,,,,0.545
2018-06-05 05:00:00-05:00,0.835,0.7590000000000001,0.835,,,,1.594
2018-06-05 05:15:00-05:00,0.0,0.451,0.0,,,,0.451
2018-06-05 05:30:00-05:00,0.0,0.451,0.0,,,,0.451
2018-06-05 05:45:00-05:00,0.0,0.442,0.0,,,,0.442
2018-06-05 06:00:00-05:00,0.0,0.475,0.0,,,,0.475
2018-06-05 06:15:00-05:00,-0.001,0.562,-0.001,,,,0.561
2018-06-05 06:30:00-05:00,-0.001,0.5670000000000001,-0.001,,,,0.5660000000000001
2018-06-05 06:45:00-05:00,-0.001,0.5489999999999999,-0.001,,,,0.5479999999999999
2018-06-05 07:00:00-05:00,0.8390000000000001,0.8369999999999999,0.8390000000000001,,,,1.676
2018-06-05 07:15:00-05:00,-0.001,0.546,-0.001,,,,0.545
2018-06-05 07:30:00-05:00,0.0,0.48100000000000004,0.0,,,,0.48100000000000004
2018-06-05 07:45:00-05:00,0.0,0.449,0.0,,,,0.449
2018-06-05 08:00:00-05:00,0.0,0.452,0.0,,,,0.452
2018-06-05 08:15:00-05:00,0.0,0.45299999999999996,0.0,,,,0.45299999999999996
2018-06-05 08:30:00-05:00,-0.001,0.521,-0.001,,,,0.52
2018-06-05 08:45:00-05:00,-0.001,0.5730000000000001,-0.001,,,,0.5720000000000001
2018-06-05 09:00:00-05:00,0.88,0.8690000000000001,0.88,,,,1.749
2018-06-05 09:15:00-05:00,0.0,0.5579999999999999,0.0,,,,0.5579999999999999
2018-06-05 09:30:00-05:00,0.0,0.556,0.0,,,,0.556
2018-06-05 09:45:00-05:00,0.0,0.557,0.0,,,,0.557
2018-06-05 10:00:00-05:00,0.919,0.8590000000000001,0.919,,,,1.778
2018-06-05 10:15:00-05:00,0.0,0.551,0.0,,,,0.551
2018-06-05 10:30:00-05:00,0.0,0.445,0.0,,,,0.445
2018-06-05 10:45:00-05:00,0.0,0.45,0.0,,,,0.45
2018-06-05 11:00:00-05:00,0.958,0.746,0.958,,,,1.704
2018-06-05 11:15:00-05:00,0.0,0.45899999999999996,0.0,,,,0.45899999999999996
2018-06-05 11:30:00-05:00,0.42200000000000004,0.5670000000000001,0.42200000000000004,,,,0.9890000000000001
2018-06-05 11:45:00-05:00,0.701,0.7920000000000001,0.701,,,,1.493
2018-06-05 12:00:00-05:00,0.0,0.5770000000000001,0.0,,,,0.5770000000000001
2018-06-05 12:15:00-05:00,1.218,0.923,1.218,,,,2.141
2018-06-05 12:30:00-05:00,0.0,0.563,0.0,,,,0.563
2018-06-05 12:45:00-05:00,1.476,0.9580000000000002,1.476,,,,2.434
2018-06-05 13:00:00-05:00,0.0,0.5710000000000001,0.0,,,,0.5710000000000001
2018-06-05 13:15:00-05:00,1.501,0.9720000000000004,1.501,,,,2.4730000000000003
2018-06-05 13:30:00-05:00,1.129,0.8069999999999999,1.129,,,,1.936
2018-06-05 13:45:00-05:00,0.4270000000000001,1.1449999999999998,0.4270000000000001,,,,1.5719999999999998
2018-06-05 14:00:00-05:00,1.599,0.865,1.599,,,,2.464
2018-06-05 14:15:00-05:00,1.261,0.7280000000000002,1.261,,,,1.989
2018-06-05 14:30:00-05:00,0.539,0.67,0.539,,,,1.209
2018-06-05 14:45:00-05:00,1.959,1.0390000000000001,1.959,,,,2.998
2018-06-05 15:00:00-05:00,1.6369999999999998,0.9110000000000004,1.6369999999999998,,,,2.548
2018-06-05 15:15:00-05:00,0.7659999999999999,0.8150000000000001,0.7659999999999999,,,,1.581
2018-06-05 15:30:00-05:00,2.12,1.088,2.12,,,,3.208
2018-06-05 15:45:00-05:00,2.092,1.0060000000000002,2.092,,,,3.0980000000000003
2018-06-05 16:00:00-05:00,1.158,0.8810000000000002,1.158,,,,2.039
2018-06-05 16:15:00-05:00,1.482,0.941,1.482,,,,2.423
2018-06-05 16:30:00-05:00,2.434,1.157,2.434,,,,3.591
2018-06-05 16:45:00-05:00,1.492,0.887,1.492,,,,2.379
2018-06-05 17:00:00-05:00,1.041,0.8380000000000001,1.041,,,,1.879
2018-06-05 17:15:00-05:00,2.458,1.1459999999999997,2.458,,,,3.6039999999999996
2018-06-05 17:30:00-05:00,1.655,0.9280000000000002,1.655,,,,2.583
2018-06-05 17:45:00-05:00,1.026,0.857,1.026,,,,1.883
2018-06-05 18:00:00-05:00,2.005,1.043,2.005,,,,3.048
2018-06-05 18:15:00-05:00,2.273,0.96,2.273,,,,3.233
2018-06-05 18:30:00-05:00,0.951,0.7620000000000001,0.951,,,,1.713
2018-06-05 18:45:00-05:00,1.238,0.8079999999999998,1.238,,,,2.046
2018-06-05 19:00:00-05:00,2.145,0.9839999999999997,2.145,,,,3.1289999999999996
2018-06-05 19:15:00-05:00,1.1059999999999999,0.7640000000000002,1.1059999999999999,,,,1.87
2018-06-05 19:30:00-05:00,0.8,0.8380000000000001,0.8,,,,1.6380000000000001
2018-06-05 19:45:00-05:00,1.7890000000000001,1.0590000000000002,1.7890000000000001,,,,2.8480000000000003
2018-06-05 20:00:00-05:00,1.587,0.9349999999999998,1.587,,,,2.522
2018-06-05 20:15:00-05:00,0.268,0.6890000000000001,0.268,,,,0.9570000000000001
2018-06-05 20:30:00-05:00,1.574,0.9690000000000001,1.574,,,,2.543
2018-06-05 20:45:00-05:00,1.48,0.923,1.48,,,,2.403
2018-06-05 21:00:00-05:00,0.168,0.6869999999999999,0.168,,,,0.855
2018-06-05 21:15:00-05:00,1.453,0.8819999999999999,1.453,,,,2.335
2018-06-05 21:30:00-05:00,0.665,0.6259999999999999,0.665,,,,1.291
2018-06-05 21:45:00-05:00,0.738,0.7100000000000002,0.738,,,,1.4480000000000002
2018-06-05 22:00:00-05:00,1.38,0.7869999999999999,1.38,,,,2.167
2018-06-05 22:15:00-05:00,0.0,0.499,0.0,,,,0.499
2018-06-05 22:30:00-05:00,1.208,0.9200000000000002,1.208,,,,2.128
2018-06-05 22:45:00-05:00,-0.001,0.579,-0.001,,,,0.578
2018-06-05 23:00:00-05:00,1.236,0.9389999999999998,1.236,,,,2.175
2018-06-05 23:15:00-05:00,0.461,0.6769999999999998,0.461,,,,1.138
2018-06-05 23:30:00-05:00,0.72,0.8049999999999999,0.72,,,,1.525
2018-06-05 23:45:00-05:00,0.7659999999999999,0.7380000000000001,0.7659999999999999,,,,1.504
2018-06-06 00:00:00-05:00,0.34,0.613,0.34,,,,0.953
2018-06-06 00:15:00-05:00,0.693,0.6189999999999999,0.693,,,,1.3119999999999998
2018-06-06 00:30:00-05:00,0.337,0.601,0.337,,,,0.938
2018-06-06 00:45:00-05:00,0.384,0.5529999999999999,0.384,,,,0.937
2018-06-06 01:00:00-05:00,0.631,0.7730000000000001,0.631,,,,1.4040000000000001
2018-06-06 01:15:00-05:00,-0.001,0.5670000000000001,-0.001,,,,0.5660000000000001
2018-06-06 01:30:00-05:00,1.0859999999999999,0.9030000000000002,1.0859999999999999,,,,1.989
2018-06-06 01:45:00-05:00,-0.001,0.5479999999999999,-0.001,,,,0.547
2018-06-06 02:00:00-05:00,0.374,0.6579999999999999,0.374,,,,1.032
2018-06-06 02:15:00-05:00,0.7020000000000001,0.8129999999999998,0.7020000000000001,,,,1.515
2018-06-06 02:30:00-05:00,-0.001,0.5429999999999999,-0.001,,,,0.542
2018-06-06 02:45:00-05:00,1.07,0.8669999999999998,1.07,,,,1.9369999999999998
2018-06-06 03:00:00-05:00,-0.002,0.987,-0.002,,,,0.985
2018-06-06 03:15:00-05:00,0.0,0.45,0.0,,,,0.45
2018-06-06 03:30:00-05:00,0.924,0.7509999999999999,0.924,,,,1.675
2018-06-06 03:45:00-05:00,-0.001,0.476,-0.001,,,,0.475
2018-06-06 04:00:00-05:00,0.544,0.6809999999999999,0.544,,,,1.225
2018-06-06 04:15:00-05:00,0.319,0.718,0.319,,,,1.037
2018-06-06 04:30:00-05:00,-0.001,0.5670000000000001,-0.001,,,,0.5660000000000001
2018-06-06 04:45:00-05:00,0.831,0.8400000000000001,0.831,,,,1.671
2018-06-06 05:00:00-05:00,-0.001,0.552,-0.001,,,,0.551
2018-06-06 05:15:00-05:00,0.138,0.583,0.138,,,,0.721
2018-06-06 05:30:00-05:00,0.6920000000000001,0.777,0.6920000000000001,,,,1.469
2018-06-06 05:45:00-05:00,-0.001,0.552,-0.001,,,,0.551
2018-06-06 06:00:00-05:00,0.828,0.7560000000000001,0.828,,,,1.584
2018-06-06 06:15:00-05:00,0.002,0.61,0.002,,,,0.612
2018-06-06 06:30:00-05:00,-0.001,0.547,-0.001,,,,0.546
2018-06-06 06:45:00-05:00,0.831,0.8300000000000001,0.831,,,,1.661
2018-06-06 07:00:00-05:00,-0.001,0.5529999999999999,-0.001,,,,0.552
2018-06-06 07:15:00-05:00,-0.001,0.509,-0.001,,,,0.508
2018-06-06 07:30:00-05:00,0.083,0.468,0.083,,,,0.551
2018-06-06 07:45:00-05:00,0.7559999999999999,0.7100000000000001,0.7559999999999999,,,,1.466
2018-06-06 08:00:00-05:00,0.0,0.449,0.0,,,,0.449
2018-06-06 08:15:00-05:00,0.0,0.451,0.0,,,,0.451
2018-06-06 08:30:00-05:00,0.889,0.8240000000000001,0.889,,,,1.713
2018-06-06 08:45:00-05:00,-0.001,0.5589999999999999,-0.001,,,,0.5579999999999999
2018-06-06 09:00:00-05:00,-0.001,0.5589999999999999,-0.001,,,,0.5579999999999999
2018-06-06 09:15:00-05:00,0.898,0.826,0.898,,,,1.724
2018-06-06 09:30:00-05:00,0.0,0.535,0.0,,,,0.535
2018-06-06 09:45:00-05:00,0.0,0.545,0.0,,,,0.545
2018-06-06 10:00:00-05:00,0.963,0.7760000000000001,0.963,,,,1.739
2018-06-06 10:15:00-05:00,0.0,0.45399999999999996,0.0,,,,0.45399999999999996
2018-06-06 10:30:00-05:00,0.0,0.45899999999999996,0.0,,,,0.45899999999999996
2018-06-06 10:45:00-05:00,0.993,0.7619999999999999,0.993,,,,1.755
2018-06-06 11:00:00-05:00,0.0,0.5379999999999999,0.0,,,,0.5379999999999999
2018-06-06 11:15:00-05:00,1.18,0.9269999999999998,1.18,,,,2.1069999999999998
2018-06-06 11:30:00-05:00,0.0,0.578,0.0,,,,0.578
2018-06-06 11:45:00-05:00,0.7659999999999999,0.7340000000000001,0.7659999999999999,,,,1.5
2018-06-06 12:00:00-05:00,0.507,0.745,0.507,,,,1.252
2018-06-06 12:15:00-05:00,1.121,0.812,1.121,,,,1.933
2018-06-06 12:30:00-05:00,0.313,0.687,0.313,,,,1.0
2018-06-06 12:45:00-05:00,1.486,0.9230000000000004,1.486,,,,2.4090000000000003
2018-06-06 13:00:00-05:00,0.0,0.456,0.0,,,,0.456
2018-06-06 13:15:00-05:00,1.544,0.875,1.544,,,,2.419
2018-06-06 13:30:00-05:00,1.449,0.7849999999999999,1.449,,,,2.234
2018-06-06 13:45:00-05:00,0.18100000000000002,0.589,0.18100000000000002,,,,0.77
2018-06-06 14:00:00-05:00,1.83,0.968,1.83,,,,2.798
2018-06-06 14:15:00-05:00,1.725,0.9449999999999998,1.725,,,,2.67
2018-06-06 14:30:00-05:00,0.602,0.777,0.602,,,,1.379
2018-06-06 14:45:00-05:00,2.077,1.0740000000000005,2.077,,,,3.1510000000000002
2018-06-06 15:00:00-05:00,1.9340000000000002,0.9599999999999996,1.9340000000000002,,,,2.8939999999999997
2018-06-06 15:15:00-05:00,1.026,0.8390000000000001,1.026,,,,1.865
2018-06-06 15:30:00-05:00,1.794,0.9949999999999996,1.794,,,,2.7889999999999997
2018-06-06 15:45:00-05:00,2.549,1.108,2.549,,,,3.657
2018-06-06 16:00:00-05:00,1.446,1.1400000000000003,1.446,,,,2.5860000000000003
2018-06-06 16:15:00-05:00,1.195,1.0590000000000002,1.195,,,,2.254
2018-06-06 16:30:00-05:00,2.7119999999999997,1.1090000000000004,2.7119999999999997,,,,3.821
2018-06-06 16:45:00-05:00,1.601,0.8069999999999999,1.601,,,,2.408
2018-06-06 17:00:00-05:00,1.15,0.8430000000000002,1.15,,,,1.993
2018-06-06 17:15:00-05:00,2.6180000000000003,1.1669999999999998,2.6180000000000003,,,,3.785
2018-06-06 17:30:00-05:00,1.7469999999999999,0.9340000000000002,1.7469999999999999,,,,2.681
2018-06-06 17:45:00-05:00,1.215,0.9069999999999998,1.215,,,,2.122
2018-06-06 18:00:00-05:00,2.252,1.1070000000000002,2.252,,,,3.359
2018-06-06 18:15:00-05:00,3.083,1.168,3.083,,,,4.251
2018-06-06 18:30:00-05:00,3.178,1.2280000000000006,3.178,,,,4.4060000000000015
2018-06-06 18:45:00-05:00,3.1639999999999997,1.3390000000000004,3.1639999999999997,,,,4.503
2018-06-06 19:00:00-05:00,3.141,1.564,3.141,,,,4.705
2018-06-06 19:15:00-05:00,3.1180000000000003,1.654,3.1180000000000003,,,,4.772
2018-06-06 19:30:00-05:00,3.088,1.649,3.088,,,,4.737
2018-06-06 19:45:00-05:00,3.057,1.6670000000000005,3.057,,,,4.724
2018-06-06 20:00:00-05:00,0.985,0.975,0.985,,,,1.96
2018-06-06 20:15:00-05:00,3.0189999999999997,1.3729999999999998,3.0189999999999997,,,,4.3919999999999995
2018-06-06 20:30:00-05:00,1.47,1.082,1.47,,,,2.552
2018-06-06 20:45:00-05:00,2.241,1.3219999999999998,2.241,,,,3.563
2018-06-06 21:00:00-05:00,2.075,1.193,2.075,,,,3.2680000000000002
2018-06-06 21:15:00-05:00,1.2770000000000001,1.136,1.2770000000000001,,,,2.4130000000000003
2018-06-06 21:30:00-05:00,1.9580000000000002,5.568,1.9580000000000002,,,,7.526
2018-06-06 21:45:00-05:00,2.05,4.787999999999999,2.05,,,,6.837999999999999
2018-06-06 22:00:00-05:00,0.912,3.0940000000000003,0.912,,,,4.006
2018-06-06 22:15:00-05:00,1.952,2.529,1.952,,,,4.481
2018-06-06 22:30:00-05:00,1.886,1.0670000000000004,1.886,,,,2.9530000000000003
2018-06-06 22:45:00-05:00,0.735,0.7619999999999999,0.735,,,,1.4969999999999999
2018-06-06 23:00:00-05:00,1.247,0.7329999999999999,1.247,,,,1.98
2018-06-06 23:15:00-05:00,1.709,0.7440000000000002,1.709,,,,2.4530000000000003
2018-06-06 23:30:00-05:00,0.716,0.4370000000000001,0.716,,,,1.153
2018-06-06 23:45:00-05:00,0.9109999999999999,0.5480000000000002,0.9109999999999999,,,,1.459
2018-06-07 00:00:00-05:00,1.4880000000000002,0.7969999999999999,1.4880000000000002,,,,2.285
2018-06-07 00:15:00-05:00,0.45799999999999996,0.4890000000000001,0.45799999999999996,,,,0.9470000000000001
2018-06-07 00:30:00-05:00,0.956,0.6670000000000003,0.956,,,,1.6230000000000002
2018-06-07 00:45:00-05:00,1.396,0.7670000000000003,1.396,,,,2.1630000000000003
2018-06-07 01:00:00-05:00,0.226,0.5529999999999999,0.226,,,,0.779
2018-06-07 01:15:00-05:00,1.114,0.7029999999999998,1.114,,,,1.817
2018-06-07 01:30:00-05:00,1.217,0.621,1.217,,,,1.838
2018-06-07 01:45:00-05:00,0.032,0.3400000000000001,0.032,,,,0.3720000000000001
2018-06-07 02:00:00-05:00,1.18,0.6340000000000001,1.18,,,,1.814
2018-06-07 02:15:00-05:00,0.0,0.262,0.0,,,,0.262
2018-06-07 02:30:00-05:00,1.168,0.6380000000000001,1.168,,,,1.806
2018-06-07 02:45:00-05:00,0.0,0.349,0.0,,,,0.349
2018-06-07 03:00:00-05:00,1.1640000000000001,0.75,1.1640000000000001,,,,1.9140000000000001
2018-06-07 03:15:00-05:00,0.0,0.377,0.0,,,,0.377
2018-06-07 03:30:00-05:00,1.069,0.6990000000000001,1.069,,,,1.768
2018-06-07 03:45:00-05:00,0.43,0.47700000000000004,0.43,,,,0.907
2018-06-07 04:00:00-05:00,0.667,0.597,0.667,,,,1.264
2018-06-07 04:15:00-05:00,0.69,0.552,0.69,,,,1.242
2018-06-07 04:30:00-05:00,0.348,0.505,0.348,,,,0.853
2018-06-07 04:45:00-05:00,0.9420000000000001,1.048,0.9420000000000001,,,,1.99
2018-06-07 05:00:00-05:00,0.08800000000000001,0.388,0.08800000000000001,,,,0.47600000000000003
2018-06-07 05:15:00-05:00,0.308,0.34600000000000003,0.308,,,,0.654
2018-06-07 05:30:00-05:00,0.625,0.496,0.625,,,,1.121
2018-06-07 05:45:00-05:00,0.0,0.35100000000000003,0.0,,,,0.35100000000000003
2018-06-07 06:00:00-05:00,0.899,0.688,0.899,,,,1.587
2018-06-07 06:15:00-05:00,0.0,0.38,0.0,,,,0.38
2018-06-07 06:30:00-05:00,0.951,0.89,0.951,,,,1.841
2018-06-07 06:45:00-05:00,0.001,0.5750000000000001,0.001,,,,0.5760000000000001
2018-06-07 07:00:00-05:00,1.024,0.932,1.024,,,,1.956
2018-06-07 07:15:00-05:00,0.001,0.593,0.001,,,,0.594
2018-06-07 07:30:00-05:00,0.983,0.922,0.983,,,,1.905
2018-06-07 07:45:00-05:00,0.001,0.5910000000000001,0.001,,,,0.5920000000000001
2018-06-07 08:00:00-05:00,1.0590000000000002,0.9109999999999998,1.0590000000000002,,,,1.97
2018-06-07 08:15:00-05:00,0.001,0.8290000000000001,0.001,,,,0.83
2018-06-07 08:30:00-05:00,1.077,1.15,1.077,,,,2.227
2018-06-07 08:45:00-05:00,0.092,0.8550000000000001,0.092,,,,0.9470000000000001
2018-06-07 09:00:00-05:00,0.667,0.914,0.667,,,,1.581
2018-06-07 09:15:00-05:00,0.523,1.0,0.523,,,,1.5230000000000001
2018-06-07 09:30:00-05:00,0.7759999999999999,1.177,0.7759999999999999,,,,1.953
2018-06-07 09:45:00-05:00,0.473,1.166,0.473,,,,1.639
2018-06-07 10:00:00-05:00,1.227,1.3719999999999997,1.227,,,,2.5989999999999998
2018-06-07 10:15:00-05:00,0.251,1.1630000000000005,0.251,,,,1.4140000000000001
2018-06-07 10:30:00-05:00,1.219,0.981,1.219,,,,2.2
2018-06-07 10:45:00-05:00,1.19,0.8340000000000001,1.19,,,,2.024
2018-06-07 11:00:00-05:00,0.195,0.6299999999999999,0.195,,,,0.825
2018-06-07 11:15:00-05:00,1.411,0.8689999999999998,1.411,,,,2.28
2018-06-07 11:30:00-05:00,0.252,0.483,0.252,,,,0.735
2018-06-07 11:45:00-05:00,1.173,0.7669999999999999,1.173,,,,1.94
2018-06-07 12:00:00-05:00,1.219,0.73,1.219,,,,1.949
2018-06-07 12:15:00-05:00,0.26899999999999996,0.782,0.26899999999999996,,,,1.051
2018-06-07 12:30:00-05:00,1.643,1.2250000000000003,1.643,,,,2.8680000000000003
2018-06-07 12:45:00-05:00,0.879,1.189,0.879,,,,2.068
2018-06-07 13:00:00-05:00,1.125,1.5419999999999998,1.125,,,,2.667
2018-06-07 13:15:00-05:00,2.059,1.3279999999999998,2.059,,,,3.387
2018-06-07 13:30:00-05:00,1.419,1.089,1.419,,,,2.508
2018-06-07 13:45:00-05:00,1.149,1.0659999999999998,1.149,,,,2.215
2018-06-07 14:00:00-05:00,1.9469999999999998,1.47,1.9469999999999998,,,,3.417
2018-06-07 14:15:00-05:00,2.4290000000000003,2.438,2.4290000000000003,,,,4.867
2018-06-07 14:30:00-05:00,1.561,2.365,1.561,,,,3.926
2018-06-07 14:45:00-05:00,2.7739999999999996,1.818,2.7739999999999996,,,,4.592
2018-06-07 15:00:00-05:00,2.02,2.333,2.02,,,,4.353
2018-06-07 15:15:00-05:00,3.033,2.19,3.033,,,,5.223
2018-06-07 15:30:00-05:00,2.103,1.994,2.103,,,,4.0969999999999995
2018-06-07 15:45:00-05:00,3.228,2.240999999999999,3.228,,,,5.468999999999999
2018-06-07 16:00:00-05:00,2.8810000000000002,1.7400000000000002,2.8810000000000002,,,,4.621
2018-06-07 16:15:00-05:00,2.3609999999999998,1.633,2.3609999999999998,,,,3.9939999999999998
2018-06-07 16:30:00-05:00,3.208,1.7839999999999998,3.208,,,,4.992
2018-06-07 16:45:00-05:00,1.913,1.505,1.913,,,,3.418
2018-06-07 17:00:00-05:00,2.745,1.6839999999999993,2.745,,,,4.428999999999999
2018-06-07 17:15:00-05:00,2.3409999999999997,1.516,2.3409999999999997,,,,3.8569999999999998
2018-06-07 17:30:00-05:00,1.8769999999999998,1.568,1.8769999999999998,,,,3.445
2018-06-07 17:45:00-05:00,3.074,1.8660000000000003,3.074,,,,4.94
2018-06-07 18:00:00-05:00,2.2230000000000003,1.7859999999999991,2.2230000000000003,,,,4.0089999999999995
2018-06-07 18:15:00-05:00,2.915,1.9110000000000005,2.915,,,,4.8260000000000005
2018-06-07 18:30:00-05:00,1.9969999999999999,1.781,1.9969999999999999,,,,3.778
2018-06-07 18:45:00-05:00,2.895,2.0380000000000003,2.895,,,,4.933
2018-06-07 19:00:00-05:00,1.601,1.6640000000000001,1.601,,,,3.265
2018-06-07 19:15:00-05:00,3.096,2.016,3.096,,,,5.112
2018-06-07 19:30:00-05:00,1.266,2.1500000000000004,1.266,,,,3.4160000000000004
2018-06-07 19:45:00-05:00,2.7439999999999998,1.7240000000000002,2.7439999999999998,,,,4.468
2018-06-07 20:00:00-05:00,1.574,1.4149999999999998,1.574,,,,2.989
2018-06-07 20:15:00-05:00,1.215,1.3519999999999996,1.215,,,,2.5669999999999997
2018-06-07 20:30:00-05:00,2.188,4.869,2.188,,,,7.057
2018-06-07 20:45:00-05:00,1.956,5.484,1.956,,,,7.44
2018-06-07 21:00:00-05:00,1.021,3.691,1.021,,,,4.712
2018-06-07 21:15:00-05:00,1.551,2.684,1.551,,,,4.235
