local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-04 04:15:00-05:00,1.261,0.4880000000000002,0.0,1.261,,,1.749
2018-06-04 04:30:00-05:00,0.6990000000000001,0.4609999999999999,0.0,0.6990000000000001,,,1.16
2018-06-04 04:45:00-05:00,0.002,0.396,0.0,0.002,,,0.39799999999999996
2018-06-04 05:00:00-05:00,0.002,0.506,0.0,0.002,,,0.508
2018-06-04 05:15:00-05:00,0.001,0.467,0.0,0.001,,,0.46799999999999997
2018-06-04 05:30:00-05:00,0.001,0.41,0.0,0.001,,,0.41100000000000003
2018-06-04 05:45:00-05:00,0.002,0.35200000000000004,0.0,0.002,,,0.354
2018-06-04 06:00:00-05:00,0.002,0.403,0.0,0.002,,,0.405
2018-06-04 06:15:00-05:00,0.001,0.465,0.0,0.001,,,0.466
2018-06-04 06:30:00-05:00,0.001,0.435,0.0,0.001,,,0.436
2018-06-04 06:45:00-05:00,0.001,0.434,0.0,0.001,,,0.435
2018-06-04 07:00:00-05:00,0.003,0.423,0.0,0.003,,,0.426
2018-06-04 07:15:00-05:00,0.015,1.3490000000000002,0.0,0.015,,,1.364
2018-06-04 07:30:00-05:00,0.004,0.6940000000000001,0.0,0.004,,,0.698
2018-06-04 07:45:00-05:00,0.28,0.5710000000000001,0.27899999999999997,0.001,,,0.851
2018-06-04 08:00:00-05:00,1.155,0.8190000000000001,1.1520000000000001,0.003,,,1.974
2018-06-04 08:15:00-05:00,0.002,0.516,0.0,0.002,,,0.518
2018-06-04 08:30:00-05:00,1.325,0.6440000000000001,0.0,1.325,,,1.969
2018-06-04 08:45:00-05:00,0.9229999999999999,1.142,0.0,0.9229999999999999,,,2.065
2018-06-04 09:00:00-05:00,0.001,0.602,0.0,0.001,,,0.603
2018-06-04 09:15:00-05:00,0.002,0.477,0.0,0.002,,,0.479
2018-06-04 09:30:00-05:00,0.004,0.6659999999999999,0.0,0.004,,,0.67
2018-06-04 09:45:00-05:00,0.004,0.736,0.0,0.004,,,0.74
2018-06-04 10:00:00-05:00,0.006999999999999999,0.7190000000000001,0.0,0.006999999999999999,,,0.726
2018-06-04 10:15:00-05:00,0.07200000000000001,0.7970000000000002,0.0,0.07200000000000001,,,0.8690000000000001
2018-06-04 10:30:00-05:00,2.149,0.8779999999999997,0.0,2.149,,,3.0269999999999997
2018-06-04 10:45:00-05:00,0.94,0.7180000000000002,0.0,0.94,,,1.6580000000000001
2018-06-04 11:00:00-05:00,0.33,0.5140000000000001,0.32899999999999996,0.001,,,0.8440000000000001
2018-06-04 11:15:00-05:00,0.97,0.588,0.9670000000000001,0.003,,,1.558
2018-06-04 11:30:00-05:00,0.004,0.598,-0.001,0.005,,,0.602
2018-06-04 11:45:00-05:00,0.001,0.284,0.0,0.001,,,0.285
2018-06-04 12:00:00-05:00,0.001,0.408,0.0,0.001,,,0.409
2018-06-04 12:15:00-05:00,0.644,2.5580000000000003,0.0,0.644,,,3.202
2018-06-04 12:30:00-05:00,0.001,0.454,0.0,0.001,,,0.455
2018-06-04 12:45:00-05:00,0.002,0.338,0.0,0.002,,,0.34
2018-06-04 13:00:00-05:00,0.002,0.33,0.0,0.002,,,0.332
2018-06-04 13:15:00-05:00,1.6190000000000002,0.6549999999999998,0.687,0.932,,,2.274
2018-06-04 13:30:00-05:00,2.353,0.7039999999999997,0.9890000000000001,1.364,,,3.057
2018-06-04 13:45:00-05:00,0.001,0.38,0.0,0.001,,,0.381
2018-06-04 14:00:00-05:00,1.371,0.6120000000000001,0.45399999999999996,0.917,,,1.983
2018-06-04 14:15:00-05:00,3.15,0.7669999999999999,0.9359999999999999,2.214,,,3.917
2018-06-04 14:30:00-05:00,0.001,0.429,0.0,0.001,,,0.43
2018-06-04 14:45:00-05:00,0.001,0.6829999999999999,0.0,0.001,,,0.684
2018-06-04 15:00:00-05:00,0.461,0.583,0.46,0.001,,,1.044
2018-06-04 15:15:00-05:00,2.161,0.6509999999999998,1.2309999999999999,0.93,,,2.812
2018-06-04 15:30:00-05:00,2.33,0.6589999999999998,0.0,2.33,,,2.989
2018-06-04 15:45:00-05:00,0.14800000000000002,0.41200000000000003,0.0,0.14800000000000002,,,0.56
2018-06-04 16:00:00-05:00,0.0,0.42100000000000004,0.0,0.0,,,0.42100000000000004
2018-06-04 16:15:00-05:00,1.263,0.597,1.2590000000000001,0.004,,,1.86
2018-06-04 16:30:00-05:00,0.21800000000000005,0.38299999999999995,0.21600000000000005,0.002,,,0.601
2018-06-04 16:45:00-05:00,1.8619999999999999,0.5850000000000002,0.226,1.636,,,2.447
2018-06-04 17:00:00-05:00,2.189,0.7999999999999998,1.445,0.7440000000000001,,,2.989
2018-06-04 17:15:00-05:00,0.003,0.581,0.0,0.003,,,0.584
2018-06-04 17:30:00-05:00,2.161,0.7650000000000001,0.522,1.639,,,2.926
2018-06-04 17:45:00-05:00,2.891,0.9529999999999998,1.202,1.689,,,3.844
2018-06-04 18:00:00-05:00,0.001,0.34600000000000003,0.0,0.001,,,0.34700000000000003
2018-06-04 18:15:00-05:00,1.198,0.5920000000000001,1.196,0.002,,,1.79
2018-06-04 18:30:00-05:00,0.29100000000000004,0.5030000000000001,0.29,0.001,,,0.794
2018-06-04 18:45:00-05:00,2.302,0.6069999999999998,0.0,2.302,,,2.909
2018-06-04 19:00:00-05:00,0.078,0.439,0.0,0.078,,,0.517
2018-06-04 19:15:00-05:00,2.379,0.7929999999999997,1.538,0.841,,,3.1719999999999997
2018-06-04 19:30:00-05:00,2.478,1.029,0.183,2.295,,,3.5069999999999997
2018-06-04 19:45:00-05:00,0.004,0.515,0.0,0.004,,,0.519
2018-06-04 20:00:00-05:00,0.005,0.521,0.0,0.005,,,0.526
2018-06-04 20:15:00-05:00,1.382,0.7780000000000002,1.376,0.006,,,2.16
2018-06-04 20:30:00-05:00,1.064,0.8090000000000002,0.287,0.777,,,1.8730000000000002
2018-06-04 20:45:00-05:00,2.148,0.9739999999999998,0.0,2.148,,,3.122
2018-06-04 21:00:00-05:00,0.004,0.579,0.0,0.004,,,0.583
2018-06-04 21:15:00-05:00,0.003,0.547,0.0,0.003,,,0.55
2018-06-04 21:30:00-05:00,0.5720000000000001,0.624,0.568,0.004,,,1.196
2018-06-04 21:45:00-05:00,0.944,0.657,0.938,0.006,,,1.601
2018-06-04 22:00:00-05:00,0.892,0.503,0.0,0.892,,,1.395
2018-06-04 22:15:00-05:00,1.9369999999999998,0.7230000000000003,0.0,1.9369999999999998,,,2.66
2018-06-04 22:30:00-05:00,0.004,0.581,0.0,0.004,,,0.585
2018-06-04 22:45:00-05:00,0.003,0.5399999999999999,0.0,0.003,,,0.5429999999999999
2018-06-04 23:00:00-05:00,0.005,0.517,0.0,0.005,,,0.522
2018-06-04 23:15:00-05:00,0.004,0.48,0.0,0.004,,,0.484
2018-06-04 23:30:00-05:00,-0.009000000000000001,1.36,0.0,-0.009000000000000001,,,1.351
2018-06-04 23:45:00-05:00,-0.008,1.328,0.0,-0.008,,,1.32
2018-06-05 00:00:00-05:00,0.001,0.5519999999999999,0.0,0.001,,,0.5529999999999999
2018-06-05 00:15:00-05:00,0.001,0.474,0.0,0.001,,,0.475
2018-06-05 00:30:00-05:00,0.73,1.4209999999999998,0.0,0.73,,,2.151
2018-06-05 00:45:00-05:00,1.331,1.4489999999999998,0.0,1.331,,,2.78
2018-06-05 01:00:00-05:00,0.001,0.43700000000000006,0.0,0.001,,,0.43799999999999994
2018-06-05 01:15:00-05:00,0.001,0.35200000000000004,0.0,0.001,,,0.353
2018-06-05 01:30:00-05:00,0.002,0.458,0.0,0.002,,,0.46
2018-06-05 01:45:00-05:00,0.002,0.3650000000000001,0.0,0.002,,,0.3670000000000001
2018-06-05 02:00:00-05:00,0.003,0.34,0.0,0.003,,,0.34299999999999997
2018-06-05 02:15:00-05:00,0.002,0.336,0.0,0.002,,,0.33799999999999997
2018-06-05 02:30:00-05:00,0.001,0.429,0.0,0.001,,,0.43
2018-06-05 02:45:00-05:00,0.001,0.4310000000000001,0.0,0.001,,,0.4320000000000001
2018-06-05 03:00:00-05:00,0.002,0.4350000000000001,0.0,0.002,,,0.4370000000000001
2018-06-05 03:15:00-05:00,0.003,0.342,0.0,0.003,,,0.345
2018-06-05 03:30:00-05:00,0.002,0.257,0.0,0.002,,,0.259
2018-06-05 03:45:00-05:00,0.002,0.467,0.0,0.002,,,0.469
2018-06-05 04:00:00-05:00,0.001,0.4320000000000001,0.0,0.001,,,0.433
2018-06-05 04:15:00-05:00,0.001,0.39299999999999996,0.0,0.001,,,0.39399999999999996
2018-06-05 04:30:00-05:00,0.003,0.34600000000000003,0.0,0.003,,,0.349
2018-06-05 04:45:00-05:00,0.003,0.342,0.0,0.003,,,0.345
2018-06-05 05:00:00-05:00,0.002,0.385,0.0,0.002,,,0.387
2018-06-05 05:15:00-05:00,0.003,2.388,0.0,0.003,,,2.391
2018-06-05 05:30:00-05:00,0.001,0.631,0.0,0.001,,,0.632
2018-06-05 05:45:00-05:00,0.002,0.386,0.0,0.002,,,0.38799999999999996
2018-06-05 06:00:00-05:00,0.002,0.28900000000000003,0.0,0.002,,,0.29100000000000004
2018-06-05 06:15:00-05:00,0.003,0.339,0.0,0.003,,,0.342
2018-06-05 06:30:00-05:00,0.001,0.428,0.0,0.001,,,0.429
2018-06-05 06:45:00-05:00,0.001,0.407,0.0,0.001,,,0.408
2018-06-05 07:00:00-05:00,0.002,0.399,0.0,0.002,,,0.401
2018-06-05 07:15:00-05:00,0.002,0.324,0.0,0.002,,,0.326
2018-06-05 07:30:00-05:00,0.012,1.003,0.0,0.012,,,1.015
2018-06-05 07:45:00-05:00,0.008,0.8069999999999999,0.0,0.008,,,0.815
2018-06-05 08:00:00-05:00,0.001,0.479,0.0,0.001,,,0.48
2018-06-05 08:15:00-05:00,0.001,0.515,0.0,0.001,,,0.516
2018-06-05 08:30:00-05:00,0.521,0.477,0.52,0.001,,,0.998
2018-06-05 08:45:00-05:00,0.8939999999999999,0.41500000000000026,0.8909999999999999,0.003,,,1.3090000000000002
2018-06-05 09:00:00-05:00,0.002,0.326,0.0,0.002,,,0.32799999999999996
2018-06-05 09:15:00-05:00,0.508,0.41600000000000004,0.0,0.508,,,0.924
2018-06-05 09:30:00-05:00,2.2640000000000002,0.4889999999999999,0.0,2.2640000000000002,,,2.753
2018-06-05 09:45:00-05:00,0.243,0.43799999999999994,0.0,0.243,,,0.6809999999999999
2018-06-05 10:00:00-05:00,1.4569999999999999,0.5830000000000002,1.454,0.003,,,2.04
2018-06-05 10:15:00-05:00,0.001,0.208,0.0,0.001,,,0.209
2018-06-05 10:30:00-05:00,0.002,0.32,0.0,0.002,,,0.322
2018-06-05 10:45:00-05:00,1.116,0.5739999999999998,1.114,0.002,,,1.69
2018-06-05 11:00:00-05:00,1.376,0.6720000000000002,0.514,0.862,,,2.048
2018-06-05 11:15:00-05:00,3.62,1.1789999999999994,1.177,2.443,,,4.7989999999999995
2018-06-05 11:30:00-05:00,1.165,1.061,0.341,0.8240000000000001,,,2.226
2018-06-05 11:45:00-05:00,0.382,0.626,0.377,0.005,,,1.008
2018-06-05 12:00:00-05:00,2.239,0.9690000000000004,1.43,0.809,,,3.208
2018-06-05 12:15:00-05:00,2.442,0.8599999999999999,0.728,1.714,,,3.302
2018-06-05 12:30:00-05:00,1.117,0.7989999999999999,1.111,0.006,,,1.916
2018-06-05 12:45:00-05:00,1.371,0.7749999999999999,0.608,0.763,,,2.146
2018-06-05 13:00:00-05:00,3.57,1.0530000000000004,0.991,2.5789999999999997,,,4.623
2018-06-05 13:15:00-05:00,0.079,0.557,0.0,0.079,,,0.636
2018-06-05 13:30:00-05:00,2.576,0.9750000000000004,1.6269999999999998,0.9490000000000001,,,3.551
2018-06-05 13:45:00-05:00,2.925,0.984,0.385,2.54,,,3.909
2018-06-05 14:00:00-05:00,1.3659999999999999,0.7930000000000004,1.361,0.005,,,2.1590000000000003
2018-06-05 14:15:00-05:00,1.975,0.9359999999999999,0.779,1.196,,,2.911
2018-06-05 14:30:00-05:00,3.755,5.043,1.097,2.658,,,8.798
2018-06-05 14:45:00-05:00,1.975,2.525,1.044,0.9309999999999999,,,4.5
2018-06-05 15:00:00-05:00,1.927,1.8269999999999995,1.9180000000000001,0.009000000000000001,,,3.7539999999999996
2018-06-05 15:15:00-05:00,4.0310000000000015,2.1900000000000004,1.922,2.109,,,6.221
2018-06-05 15:30:00-05:00,4.588,1.0990000000000002,1.9169999999999998,2.6710000000000003,,,5.687
2018-06-05 15:45:00-05:00,0.851,0.5030000000000001,0.723,0.128,,,1.354
2018-06-05 16:00:00-05:00,1.337,0.5070000000000001,1.183,0.154,,,1.844
2018-06-05 16:15:00-05:00,4.589,2.9639999999999995,1.909,2.68,,,7.553
2018-06-05 16:30:00-05:00,2.753,2.652,0.22399999999999998,2.529,,,5.405
2018-06-05 16:45:00-05:00,1.899,2.3310000000000004,1.893,0.006,,,4.23
2018-06-05 17:00:00-05:00,3.7430000000000003,2.0340000000000003,1.89,1.8530000000000002,,,5.777
2018-06-05 17:15:00-05:00,4.2700000000000005,2.2729999999999992,1.902,2.3680000000000003,,,6.5429999999999975
2018-06-05 17:30:00-05:00,1.9140000000000001,2.595,1.9040000000000001,0.01,,,4.5089999999999995
2018-06-05 17:45:00-05:00,4.418,2.8369999999999997,1.903,2.515,,,7.255
2018-06-05 18:00:00-05:00,0.655,2.332,0.25,0.405,,,2.987
2018-06-05 18:15:00-05:00,4.505,2.482,1.891,2.614,,,6.987
2018-06-05 18:30:00-05:00,1.9080000000000001,1.2339999999999998,1.8980000000000001,0.01,,,3.142
2018-06-05 18:45:00-05:00,4.218,2.016,1.675,2.543,,,6.234
2018-06-05 19:00:00-05:00,0.265,2.17,-0.001,0.266,,,2.435
2018-06-05 19:15:00-05:00,3.3289999999999997,0.9090000000000008,1.208,2.121,,,4.238
2018-06-05 19:30:00-05:00,2.2969999999999997,0.9230000000000004,1.8559999999999999,0.441,,,3.22
2018-06-05 19:45:00-05:00,2.126,0.7720000000000002,0.875,1.251,,,2.898
2018-06-05 20:00:00-05:00,2.057,0.7240000000000002,0.8029999999999999,1.254,,,2.781
2018-06-05 20:15:00-05:00,1.835,0.573,0.757,1.078,,,2.408
2018-06-05 20:30:00-05:00,2.1959999999999997,0.6220000000000003,0.0,2.1959999999999997,,,2.818
2018-06-05 20:45:00-05:00,0.33399999999999996,0.674,0.22899999999999998,0.105,,,1.008
2018-06-05 21:00:00-05:00,3.901,0.976,1.511,2.39,,,4.877
2018-06-05 21:15:00-05:00,0.063,0.4890000000000001,0.0,0.063,,,0.552
2018-06-05 21:30:00-05:00,1.495,0.6969999999999996,1.489,0.006,,,2.1919999999999997
2018-06-05 21:45:00-05:00,2.127,0.6550000000000002,0.0,2.127,,,2.782
2018-06-05 22:00:00-05:00,1.319,0.625,0.0,1.319,,,1.944
2018-06-05 22:15:00-05:00,0.004,0.456,0.0,0.004,,,0.46
2018-06-05 22:30:00-05:00,0.005,0.525,0.0,0.005,,,0.53
2018-06-05 22:45:00-05:00,1.0659999999999998,0.7349999999999999,1.06,0.006,,,1.801
2018-06-05 23:00:00-05:00,0.315,0.708,0.31,0.005,,,1.023
2018-06-05 23:15:00-05:00,1.694,0.69,0.0,1.694,,,2.384
2018-06-05 23:30:00-05:00,1.51,0.5930000000000002,0.0,1.51,,,2.103
2018-06-05 23:45:00-05:00,0.003,0.418,0.0,0.003,,,0.42100000000000004
2018-06-06 00:00:00-05:00,0.875,0.528,0.871,0.004,,,1.403
2018-06-06 00:15:00-05:00,0.586,0.537,0.584,0.002,,,1.123
2018-06-06 00:30:00-05:00,0.002,0.507,0.0,0.002,,,0.509
2018-06-06 00:45:00-05:00,0.001,0.465,0.0,0.001,,,0.466
2018-06-06 01:00:00-05:00,0.599,0.401,0.0,0.599,,,1.0
2018-06-06 01:15:00-05:00,2.011,0.565,0.0,2.011,,,2.576
2018-06-06 01:30:00-05:00,0.002,0.3700000000000001,0.0,0.002,,,0.3720000000000001
2018-06-06 01:45:00-05:00,0.001,0.396,0.0,0.001,,,0.397
2018-06-06 02:00:00-05:00,0.001,0.407,0.0,0.001,,,0.408
2018-06-06 02:15:00-05:00,0.003,0.358,0.0,0.003,,,0.361
2018-06-06 02:30:00-05:00,0.003,0.336,0.0,0.003,,,0.33899999999999997
2018-06-06 02:45:00-05:00,0.003,0.374,0.0,0.003,,,0.377
2018-06-06 03:00:00-05:00,0.001,0.358,0.0,0.001,,,0.359
2018-06-06 03:15:00-05:00,0.08299999999999999,0.4460000000000001,0.08199999999999999,0.001,,,0.529
2018-06-06 03:30:00-05:00,1.328,0.657,1.3230000000000002,0.005,,,1.985
2018-06-06 03:45:00-05:00,1.9809999999999999,0.5020000000000002,0.0,1.9809999999999999,,,2.483
2018-06-06 04:00:00-05:00,0.156,0.3160000000000001,0.0,0.156,,,0.47200000000000003
2018-06-06 04:15:00-05:00,0.001,0.406,0.0,0.001,,,0.40700000000000003
2018-06-06 04:30:00-05:00,0.001,0.4310000000000001,0.0,0.001,,,0.4320000000000001
2018-06-06 04:45:00-05:00,0.002,0.418,0.0,0.002,,,0.42
2018-06-06 05:00:00-05:00,0.002,0.336,0.0,0.002,,,0.33799999999999997
2018-06-06 05:15:00-05:00,0.003,0.333,0.0,0.003,,,0.336
2018-06-06 05:30:00-05:00,0.002,0.402,0.0,0.002,,,0.40399999999999997
2018-06-06 05:45:00-05:00,0.001,0.45799999999999996,0.0,0.001,,,0.45899999999999996
2018-06-06 06:00:00-05:00,0.001,0.332,0.0,0.001,,,0.33299999999999996
2018-06-06 06:15:00-05:00,0.003,0.338,0.0,0.003,,,0.341
2018-06-06 06:30:00-05:00,0.003,0.362,0.0,0.003,,,0.365
2018-06-06 06:45:00-05:00,0.32899999999999996,0.41000000000000014,0.0,0.32899999999999996,,,0.7390000000000001
2018-06-06 07:00:00-05:00,1.797,0.4730000000000001,0.0,1.797,,,2.27
2018-06-06 07:15:00-05:00,0.011000000000000001,1.078,0.0,0.011000000000000001,,,1.089
2018-06-06 07:30:00-05:00,0.01,0.8740000000000001,0.0,0.01,,,0.884
2018-06-06 07:45:00-05:00,0.002,0.371,0.0,0.002,,,0.373
2018-06-06 08:00:00-05:00,1.126,0.5330000000000001,1.123,0.003,,,1.659
2018-06-06 08:15:00-05:00,0.514,0.53,0.512,0.002,,,1.044
2018-06-06 08:30:00-05:00,0.001,0.379,0.0,0.001,,,0.38
2018-06-06 08:45:00-05:00,0.001,0.33299999999999996,0.0,0.001,,,0.33399999999999996
2018-06-06 09:00:00-05:00,1.197,0.31099999999999994,0.0,1.197,,,1.508
2018-06-06 09:15:00-05:00,1.695,0.5080000000000002,0.0,1.695,,,2.2030000000000003
2018-06-06 09:30:00-05:00,0.001,0.38,0.0,0.001,,,0.381
2018-06-06 09:45:00-05:00,0.001,0.39799999999999996,0.0,0.001,,,0.39899999999999997
2018-06-06 10:00:00-05:00,0.6,0.326,0.598,0.002,,,0.9259999999999999
2018-06-06 10:15:00-05:00,0.883,0.4350000000000001,0.88,0.003,,,1.318
2018-06-06 10:30:00-05:00,0.002,0.491,0.0,0.002,,,0.493
2018-06-06 10:45:00-05:00,1.927,0.71,0.975,0.9520000000000001,,,2.637
2018-06-06 11:00:00-05:00,2.906,0.5860000000000003,0.46,2.4459999999999997,,,3.492
2018-06-06 11:15:00-05:00,0.027000000000000003,0.412,0.0,0.027000000000000003,,,0.439
2018-06-06 11:30:00-05:00,1.213,0.4839999999999998,1.209,0.004,,,1.6969999999999998
2018-06-06 11:45:00-05:00,0.348,0.425,0.22,0.128,,,0.773
2018-06-06 12:00:00-05:00,3.33,0.6990000000000003,0.8079999999999999,2.522,,,4.029
2018-06-06 12:15:00-05:00,1.7380000000000002,0.601,1.0070000000000001,0.731,,,2.339
2018-06-06 12:30:00-05:00,0.211,0.393,0.21,0.001,,,0.604
2018-06-06 12:45:00-05:00,3.755,0.7039999999999997,1.632,2.123,,,4.459
2018-06-06 13:00:00-05:00,1.369,0.3840000000000001,0.0,1.369,,,1.7530000000000001
2018-06-06 13:15:00-05:00,1.465,0.546,1.463,0.002,,,2.011
2018-06-06 13:30:00-05:00,0.79,0.5119999999999998,0.344,0.446,,,1.3019999999999998
2018-06-06 13:45:00-05:00,4.215999999999998,1.3860000000000008,1.584,2.6319999999999997,,,5.602
2018-06-06 14:00:00-05:00,3.193,0.944,0.5379999999999999,2.655,,,4.137
2018-06-06 14:15:00-05:00,2.165,0.863,1.724,0.441,,,3.028
2018-06-06 14:30:00-05:00,2.427,0.9049999999999998,0.34299999999999997,2.084,,,3.332
2018-06-06 14:45:00-05:00,2.675,0.802,1.565,1.11,,,3.477
2018-06-06 15:00:00-05:00,4.271,0.8900000000000006,1.599,2.6719999999999997,,,5.1610000000000005
2018-06-06 15:15:00-05:00,4.582,0.8440000000000003,1.905,2.677,,,5.426
2018-06-06 15:30:00-05:00,4.592,0.8100000000000005,1.9080000000000001,2.6839999999999997,,,5.402
2018-06-06 15:45:00-05:00,4.5920000000000005,0.8669999999999991,1.911,2.681,,,5.459
2018-06-06 16:00:00-05:00,0.08800000000000001,0.393,0.0,0.08800000000000001,,,0.48100000000000004
2018-06-06 16:15:00-05:00,0.001,0.379,0.0,0.001,,,0.38
2018-06-06 16:30:00-05:00,0.001,0.41100000000000003,0.0,0.001,,,0.41200000000000003
2018-06-06 16:45:00-05:00,0.002,0.305,0.0,0.002,,,0.307
2018-06-06 17:00:00-05:00,0.002,0.292,0.0,0.002,,,0.294
2018-06-06 17:15:00-05:00,0.002,0.368,0.0,0.002,,,0.37
2018-06-06 17:30:00-05:00,0.001,0.382,0.0,0.001,,,0.38299999999999995
2018-06-06 17:45:00-05:00,0.061,0.653,0.006,0.055,,,0.7140000000000001
2018-06-06 18:00:00-05:00,4.534000000000002,1.1479999999999997,1.883,2.6510000000000002,,,5.682
2018-06-06 18:15:00-05:00,4.533,1.2010000000000003,1.891,2.642,,,5.734
2018-06-06 18:30:00-05:00,4.501,1.161999999999999,1.8840000000000001,2.617,,,5.662999999999999
2018-06-06 18:45:00-05:00,4.479,1.1749999999999998,1.874,2.605,,,5.654
2018-06-06 19:00:00-05:00,4.436,1.1400000000000006,1.86,2.576,,,5.5760000000000005
2018-06-06 19:15:00-05:00,2.79,0.9089999999999998,0.23800000000000002,2.552,,,3.699
2018-06-06 19:30:00-05:00,2.4210000000000003,1.3209999999999995,1.364,1.057,,,3.742
2018-06-06 19:45:00-05:00,2.443,0.875,0.507,1.936,,,3.318
2018-06-06 20:00:00-05:00,3.83,1.0460000000000005,1.8030000000000002,2.0269999999999997,,,4.876
2018-06-06 20:15:00-05:00,0.3690000000000001,0.619,0.083,0.28600000000000003,,,0.988
2018-06-06 20:30:00-05:00,4.025,1.0249999999999997,1.5819999999999999,2.443,,,5.05
2018-06-06 20:45:00-05:00,1.4709999999999999,0.885,0.23,1.2409999999999999,,,2.356
2018-06-06 21:00:00-05:00,1.624,0.9229999999999998,1.617,0.006999999999999999,,,2.5469999999999997
2018-06-06 21:15:00-05:00,1.2590000000000001,0.6129999999999998,0.0,1.2590000000000001,,,1.8719999999999999
2018-06-06 21:30:00-05:00,2.3819999999999997,2.785000000000001,0.0,2.3819999999999997,,,5.167000000000002
2018-06-06 21:45:00-05:00,0.01,0.609,0.0,0.01,,,0.619
2018-06-06 22:00:00-05:00,1.5239999999999998,0.8790000000000002,1.517,0.006999999999999999,,,2.403
2018-06-06 22:15:00-05:00,0.762,0.6749999999999998,0.0,0.762,,,1.4369999999999998
2018-06-06 22:30:00-05:00,3.725,1.485,1.383,2.342,,,5.21
2018-06-06 22:45:00-05:00,0.009999999999999998,0.598,0.003,0.006999999999999999,,,0.608
2018-06-06 23:00:00-05:00,0.005,0.6659999999999999,0.0,0.005,,,0.6709999999999999
2018-06-06 23:15:00-05:00,0.006,0.607,0.0,0.006,,,0.613
2018-06-06 23:30:00-05:00,0.743,0.6510000000000001,0.736,0.006999999999999999,,,1.3940000000000001
2018-06-06 23:45:00-05:00,2.475,0.7489999999999997,0.733,1.742,,,3.2239999999999998
2018-06-07 00:00:00-05:00,1.389,0.6129999999999998,0.0,1.389,,,2.002
2018-06-07 00:15:00-05:00,0.002,0.448,0.0,0.002,,,0.45
2018-06-07 00:30:00-05:00,0.002,0.439,0.0,0.002,,,0.441
2018-06-07 00:45:00-05:00,0.004,0.398,0.0,0.004,,,0.402
2018-06-07 01:00:00-05:00,0.599,0.373,0.0,0.599,,,0.972
2018-06-07 01:15:00-05:00,1.578,0.5170000000000001,0.0,1.578,,,2.095
2018-06-07 01:30:00-05:00,0.002,0.467,0.0,0.002,,,0.469
2018-06-07 01:45:00-05:00,0.001,0.43,0.0,0.001,,,0.431
2018-06-07 02:00:00-05:00,0.016,0.363,0.013000000000000001,0.003,,,0.379
2018-06-07 02:15:00-05:00,1.4019999999999997,0.6270000000000002,1.3969999999999998,0.005,,,2.029
2018-06-07 02:30:00-05:00,0.003,0.35300000000000004,0.0,0.003,,,0.35600000000000004
2018-06-07 02:45:00-05:00,0.001,0.429,0.0,0.001,,,0.43
2018-06-07 03:00:00-05:00,0.002,0.465,0.0,0.002,,,0.467
2018-06-07 03:15:00-05:00,1.994,0.5490000000000002,0.0,1.994,,,2.543
2018-06-07 03:30:00-05:00,0.654,0.4089999999999999,0.0,0.654,,,1.063
2018-06-07 03:45:00-05:00,0.003,0.374,0.0,0.003,,,0.377
2018-06-07 04:00:00-05:00,0.001,0.447,0.0,0.001,,,0.44799999999999995
2018-06-07 04:15:00-05:00,0.001,0.45799999999999996,0.0,0.001,,,0.45899999999999996
2018-06-07 04:30:00-05:00,0.002,0.46,0.0,0.002,,,0.462
2018-06-07 04:45:00-05:00,0.001,0.29000000000000004,0.0,0.001,,,0.29100000000000004
2018-06-07 05:00:00-05:00,0.002,0.3720000000000001,0.0,0.002,,,0.374
2018-06-07 05:15:00-05:00,0.002,0.464,0.0,0.002,,,0.466
2018-06-07 05:30:00-05:00,0.001,0.46,0.0,0.001,,,0.461
2018-06-07 05:45:00-05:00,0.001,0.454,0.0,0.001,,,0.455
2018-06-07 06:00:00-05:00,0.002,0.311,0.0,0.002,,,0.313
2018-06-07 06:15:00-05:00,0.002,0.376,0.0,0.002,,,0.37799999999999995
2018-06-07 06:30:00-05:00,0.002,0.406,0.0,0.002,,,0.408
2018-06-07 06:45:00-05:00,0.001,0.461,0.0,0.001,,,0.462
2018-06-07 07:00:00-05:00,0.001,0.39799999999999996,0.0,0.001,,,0.39899999999999997
2018-06-07 07:15:00-05:00,0.002,0.406,0.0,0.002,,,0.408
2018-06-07 07:30:00-05:00,0.389,1.4509999999999998,0.0,0.389,,,1.84
2018-06-07 07:45:00-05:00,2.155,0.5910000000000006,0.0,2.155,,,2.7460000000000004
2018-06-07 08:00:00-05:00,0.499,0.42700000000000005,0.0,0.499,,,0.9259999999999999
2018-06-07 08:15:00-05:00,0.001,0.483,0.0,0.001,,,0.484
2018-06-07 08:30:00-05:00,0.002,0.465,0.0,0.002,,,0.467
2018-06-07 08:45:00-05:00,0.958,0.6079999999999999,0.953,0.005,,,1.5659999999999998
2018-06-07 09:00:00-05:00,0.636,0.4360000000000001,0.633,0.003,,,1.072
2018-06-07 09:15:00-05:00,0.005,2.65,0.0,0.005,,,2.655
2018-06-07 09:30:00-05:00,0.004,1.2879999999999998,0.0,0.004,,,1.2919999999999998
2018-06-07 09:45:00-05:00,1.284,0.7,1.28,0.004,,,1.984
2018-06-07 10:00:00-05:00,2.201,0.6829999999999998,0.41100000000000003,1.79,,,2.884
2018-06-07 10:15:00-05:00,1.381,0.6770000000000003,0.0,1.381,,,2.0580000000000003
2018-06-07 10:30:00-05:00,0.005,0.601,0.0,0.005,,,0.606
