local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-04 03:30:00-05:00,0.053000000000000005,0.419,-0.001,,,0.054000000000000006,0.47200000000000003
2018-06-04 03:45:00-05:00,0.6729999999999999,0.5429999999999999,0.65,,,0.023,1.216
2018-06-04 04:00:00-05:00,0.023,0.407,0.0,,,0.023,0.43
2018-06-04 04:15:00-05:00,0.023,0.407,0.0,,,0.023,0.43
2018-06-04 04:30:00-05:00,0.023,0.379,0.0,,,0.023,0.402
2018-06-04 04:45:00-05:00,0.023,0.407,0.0,,,0.023,0.43
2018-06-04 05:00:00-05:00,0.023,0.406,0.0,,,0.023,0.429
2018-06-04 05:15:00-05:00,0.023,0.401,0.0,,,0.023,0.424
2018-06-04 05:30:00-05:00,0.023,0.3670000000000001,0.0,,,0.023,0.39
2018-06-04 05:45:00-05:00,0.023,0.401,0.0,,,0.023,0.424
2018-06-04 06:00:00-05:00,0.023,0.4,0.0,,,0.023,0.423
2018-06-04 06:15:00-05:00,0.023,0.402,0.0,,,0.023,0.425
2018-06-04 06:30:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-04 06:45:00-05:00,0.023,0.375,0.0,,,0.023,0.39799999999999996
2018-06-04 07:00:00-05:00,0.023,0.4,0.0,,,0.023,0.423
2018-06-04 07:15:00-05:00,0.023,0.397,0.0,,,0.023,0.42
2018-06-04 07:30:00-05:00,0.023,0.396,0.0,,,0.023,0.419
2018-06-04 07:45:00-05:00,0.023,0.366,0.0,,,0.023,0.389
2018-06-04 08:00:00-05:00,0.023,0.401,0.0,,,0.023,0.424
2018-06-04 08:15:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-04 08:30:00-05:00,0.023,0.394,0.0,,,0.023,0.41700000000000004
2018-06-04 08:45:00-05:00,0.023,0.383,0.0,,,0.023,0.406
2018-06-04 09:00:00-05:00,0.023,0.378,0.0,,,0.023,0.401
2018-06-04 09:15:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-04 09:30:00-05:00,0.023,0.394,0.0,,,0.023,0.41700000000000004
2018-06-04 09:45:00-05:00,0.023,0.393,0.0,,,0.023,0.41600000000000004
2018-06-04 10:00:00-05:00,0.023,0.368,0.0,,,0.023,0.391
2018-06-04 10:15:00-05:00,0.023,0.4,0.0,,,0.023,0.423
2018-06-04 10:30:00-05:00,0.023,0.396,0.0,,,0.023,0.419
2018-06-04 10:45:00-05:00,0.022,0.465,-0.001,,,0.023,0.48700000000000004
2018-06-04 11:00:00-05:00,0.022,0.5489999999999999,-0.002,,,0.024,0.5710000000000001
2018-06-04 11:15:00-05:00,0.023,0.262,0.0,,,0.023,0.285
2018-06-04 11:30:00-05:00,0.023,0.285,0.0,,,0.023,0.308
2018-06-04 11:45:00-05:00,0.024,0.407,0.0,,,0.024,0.431
2018-06-04 12:00:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-04 12:15:00-05:00,0.023,0.363,0.0,,,0.023,0.386
2018-06-04 12:30:00-05:00,0.023,0.392,0.0,,,0.023,0.415
2018-06-04 12:45:00-05:00,0.023,0.39,0.0,,,0.023,0.413
2018-06-04 13:00:00-05:00,0.023,0.388,0.0,,,0.023,0.41100000000000003
2018-06-04 13:15:00-05:00,0.9309999999999999,0.5159999999999999,0.9079999999999999,,,0.023,1.4469999999999998
2018-06-04 13:30:00-05:00,0.023,0.381,0.0,,,0.023,0.40399999999999997
2018-06-04 13:45:00-05:00,0.022,0.447,-0.001,,,0.023,0.469
2018-06-04 14:00:00-05:00,0.022,0.479,-0.001,,,0.023,0.501
2018-06-04 14:15:00-05:00,0.888,0.5970000000000001,0.865,,,0.023,1.485
2018-06-04 14:30:00-05:00,0.268,0.5129999999999999,0.245,,,0.023,0.7809999999999999
2018-06-04 14:45:00-05:00,0.16,0.4859999999999999,-0.002,,,0.162,0.6459999999999999
2018-06-04 15:00:00-05:00,0.022,0.486,-0.001,,,0.023,0.508
2018-06-04 15:15:00-05:00,1.168,0.6709999999999999,1.145,,,0.023,1.839
2018-06-04 15:30:00-05:00,0.022,0.455,-0.001,,,0.023,0.47700000000000004
2018-06-04 15:45:00-05:00,0.107,0.493,0.084,,,0.023,0.6
2018-06-04 16:00:00-05:00,1.3869999999999998,0.6680000000000001,1.219,,,0.168,2.055
2018-06-04 16:15:00-05:00,0.022,0.474,-0.001,,,0.023,0.496
2018-06-04 16:30:00-05:00,0.873,0.581,0.85,,,0.023,1.454
2018-06-04 16:45:00-05:00,0.573,0.5310000000000001,0.401,,,0.172,1.104
2018-06-04 17:00:00-05:00,0.042,0.47600000000000003,0.019,,,0.023,0.518
2018-06-04 17:15:00-05:00,1.3330000000000002,0.6769999999999998,1.31,,,0.023,2.01
2018-06-04 17:30:00-05:00,0.171,0.488,-0.002,,,0.17300000000000001,0.659
2018-06-04 17:45:00-05:00,1.356,0.6519999999999999,1.3330000000000002,,,0.023,2.008
2018-06-04 18:00:00-05:00,0.022,0.483,-0.001,,,0.023,0.505
2018-06-04 18:15:00-05:00,1.446,0.675,1.261,,,0.185,2.121
2018-06-04 18:30:00-05:00,0.021,0.489,-0.001,,,0.022000000000000002,0.51
2018-06-04 18:45:00-05:00,1.4260000000000002,0.69,1.4040000000000001,,,0.022000000000000002,2.116
2018-06-04 19:00:00-05:00,0.192,0.4670000000000001,-0.002,,,0.19399999999999998,0.659
2018-06-04 19:15:00-05:00,1.272,0.687,1.249,,,0.023,1.959
2018-06-04 19:30:00-05:00,0.022,0.494,-0.001,,,0.023,0.516
2018-06-04 19:45:00-05:00,0.995,0.6290000000000001,0.972,,,0.023,1.624
2018-06-04 20:00:00-05:00,0.4330000000000001,0.531,0.252,,,0.18100000000000002,0.9640000000000001
2018-06-04 20:15:00-05:00,0.022,0.501,-0.001,,,0.023,0.523
2018-06-04 20:30:00-05:00,1.031,0.6780000000000002,1.008,,,0.023,1.709
2018-06-04 20:45:00-05:00,0.021,0.621,-0.002,,,0.023,0.642
2018-06-04 21:00:00-05:00,0.366,0.674,0.34299999999999997,,,0.023,1.04
2018-06-04 21:15:00-05:00,0.6689999999999999,0.449,0.6459999999999999,,,0.023,1.1179999999999999
2018-06-04 21:30:00-05:00,0.023,0.332,0.0,,,0.023,0.355
2018-06-04 21:45:00-05:00,0.29900000000000004,0.4719999999999999,0.276,,,0.023,0.7709999999999999
2018-06-04 22:00:00-05:00,0.7240000000000001,0.5379999999999999,0.573,,,0.151,1.262
2018-06-04 22:15:00-05:00,0.023,0.392,0.0,,,0.023,0.415
2018-06-04 22:30:00-05:00,0.023,0.422,0.0,,,0.023,0.445
2018-06-04 22:45:00-05:00,0.878,0.5500000000000002,0.855,,,0.023,1.4280000000000002
2018-06-04 23:00:00-05:00,0.023,0.429,0.0,,,0.023,0.452
2018-06-04 23:15:00-05:00,0.023,0.397,0.0,,,0.023,0.42
2018-06-04 23:30:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-04 23:45:00-05:00,0.023,0.414,0.0,,,0.023,0.4370000000000001
2018-06-05 00:00:00-05:00,0.7290000000000001,0.5449999999999999,0.7070000000000001,,,0.022000000000000002,1.274
2018-06-05 00:15:00-05:00,0.023,0.406,0.0,,,0.023,0.429
2018-06-05 00:30:00-05:00,0.023,0.366,0.0,,,0.023,0.389
2018-06-05 00:45:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-05 01:00:00-05:00,0.023,0.392,0.0,,,0.023,0.415
2018-06-05 01:15:00-05:00,0.023,0.393,0.0,,,0.023,0.41600000000000004
2018-06-05 01:30:00-05:00,0.023,0.38,0.0,,,0.023,0.40299999999999997
2018-06-05 01:45:00-05:00,0.023,0.379,0.0,,,0.023,0.402
2018-06-05 02:00:00-05:00,0.023,0.394,0.0,,,0.023,0.41700000000000004
2018-06-05 02:15:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-05 02:30:00-05:00,0.5780000000000001,0.5069999999999999,0.555,,,0.023,1.085
2018-06-05 02:45:00-05:00,0.023,0.366,0.0,,,0.023,0.389
2018-06-05 03:00:00-05:00,0.023,0.397,0.0,,,0.023,0.42
2018-06-05 03:15:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-05 03:30:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-05 03:45:00-05:00,0.023,0.371,0.0,,,0.023,0.39399999999999996
2018-06-05 04:00:00-05:00,0.023,0.388,0.0,,,0.023,0.41100000000000003
2018-06-05 04:15:00-05:00,0.023,0.394,0.0,,,0.023,0.41700000000000004
2018-06-05 04:30:00-05:00,0.023,0.394,0.0,,,0.023,0.41700000000000004
2018-06-05 04:45:00-05:00,0.023,0.393,0.0,,,0.023,0.41600000000000004
2018-06-05 05:00:00-05:00,0.021,0.595,-0.002,,,0.023,0.616
2018-06-05 05:15:00-05:00,0.022,0.5159999999999999,-0.001,,,0.023,0.5379999999999999
2018-06-05 05:30:00-05:00,0.022,0.481,-0.001,,,0.023,0.503
2018-06-05 05:45:00-05:00,0.022,0.475,-0.001,,,0.023,0.4970000000000001
2018-06-05 06:00:00-05:00,0.022,0.45799999999999996,-0.001,,,0.023,0.48
2018-06-05 06:15:00-05:00,0.022,0.455,-0.001,,,0.023,0.47700000000000004
2018-06-05 06:30:00-05:00,0.022,0.454,-0.001,,,0.023,0.47600000000000003
2018-06-05 06:45:00-05:00,0.021,0.523,-0.002,,,0.023,0.544
2018-06-05 07:00:00-05:00,0.022,0.635,-0.002,,,0.024,0.657
2018-06-05 07:15:00-05:00,0.023,0.328,0.0,,,0.023,0.35100000000000003
2018-06-05 07:30:00-05:00,0.023,0.35200000000000004,0.0,,,0.023,0.375
2018-06-05 07:45:00-05:00,0.022,0.462,-0.001,,,0.023,0.484
2018-06-05 08:00:00-05:00,0.023,0.3670000000000001,0.0,,,0.023,0.39
2018-06-05 08:15:00-05:00,0.022,0.40399999999999997,-0.001,,,0.023,0.426
2018-06-05 08:30:00-05:00,0.023,0.399,0.0,,,0.023,0.42200000000000004
2018-06-05 08:45:00-05:00,0.023,0.396,0.0,,,0.023,0.419
2018-06-05 09:00:00-05:00,0.023,0.371,0.0,,,0.023,0.39399999999999996
2018-06-05 09:15:00-05:00,0.023,0.386,0.0,,,0.023,0.409
2018-06-05 09:30:00-05:00,0.023,0.383,0.0,,,0.023,0.406
2018-06-05 09:45:00-05:00,0.023,0.382,0.0,,,0.023,0.405
2018-06-05 10:00:00-05:00,0.023,0.382,0.0,,,0.023,0.405
2018-06-05 10:15:00-05:00,0.023,0.354,0.0,,,0.023,0.377
2018-06-05 10:30:00-05:00,0.023,0.386,0.0,,,0.023,0.409
2018-06-05 10:45:00-05:00,1.279,0.552,1.256,,,0.023,1.831
2018-06-05 11:00:00-05:00,0.022,0.408,-0.001,,,0.023,0.43
2018-06-05 11:15:00-05:00,0.623,0.4310000000000001,0.6,,,0.023,1.054
2018-06-05 11:30:00-05:00,1.018,0.518,0.866,,,0.152,1.536
2018-06-05 11:45:00-05:00,0.413,0.4249999999999999,0.39,,,0.023,0.838
2018-06-05 12:00:00-05:00,1.96,0.6269999999999996,1.7930000000000001,,,0.16699999999999998,2.5869999999999997
2018-06-05 12:15:00-05:00,0.175,0.3800000000000001,-0.002,,,0.177,0.555
2018-06-05 12:30:00-05:00,2.52,0.6200000000000006,2.2769999999999997,,,0.243,3.14
2018-06-05 12:45:00-05:00,0.405,0.43799999999999994,0.21,,,0.195,0.843
2018-06-05 13:00:00-05:00,2.088,0.589,1.824,,,0.264,2.677
2018-06-05 13:15:00-05:00,1.4410000000000005,0.5589999999999997,1.3130000000000002,,,0.128,2.0
2018-06-05 13:30:00-05:00,1.074,0.6040000000000001,1.052,,,0.022000000000000002,1.6780000000000002
2018-06-05 13:45:00-05:00,2.5330000000000004,0.7309999999999994,2.398,,,0.135,3.264
2018-06-05 14:00:00-05:00,1.3219999999999998,0.5089999999999999,0.861,,,0.461,1.831
2018-06-05 14:15:00-05:00,1.5810000000000002,0.5529999999999997,1.5590000000000002,,,0.022000000000000002,2.134
2018-06-05 14:30:00-05:00,2.456,0.6640000000000001,2.434,,,0.022000000000000002,3.12
2018-06-05 14:45:00-05:00,1.304,0.5069999999999999,1.022,,,0.282,1.811
2018-06-05 15:00:00-05:00,1.9380000000000002,0.5570000000000004,1.6369999999999998,,,0.301,2.495
2018-06-05 15:15:00-05:00,2.455,0.6460000000000004,2.4330000000000003,,,0.022000000000000002,3.1010000000000004
2018-06-05 15:30:00-05:00,2.026,0.6310000000000002,2.004,,,0.022000000000000002,2.657
2018-06-05 15:45:00-05:00,1.5179999999999998,0.4750000000000003,0.818,,,0.7,1.993
2018-06-05 16:00:00-05:00,2.553,0.6159999999999997,2.415,,,0.138,3.1689999999999996
2018-06-05 16:15:00-05:00,2.441,0.6480000000000001,2.419,,,0.022000000000000002,3.089
2018-06-05 16:30:00-05:00,1.286,0.5470000000000002,1.264,,,0.022000000000000002,1.8330000000000002
2018-06-05 16:45:00-05:00,1.988,0.657,1.626,,,0.36200000000000004,2.645
2018-06-05 17:00:00-05:00,2.899,0.7659999999999999,2.372,,,0.527,3.665
2018-06-05 17:15:00-05:00,1.508,0.44899999999999984,1.486,,,0.022000000000000002,1.9569999999999999
2018-06-05 17:30:00-05:00,1.3210000000000002,0.44699999999999984,1.2990000000000002,,,0.022000000000000002,1.768
2018-06-05 17:45:00-05:00,2.435,0.6779999999999999,2.4130000000000003,,,0.022000000000000002,3.113
2018-06-05 18:00:00-05:00,2.495,0.6310000000000002,1.649,,,0.846,3.1260000000000003
2018-06-05 18:15:00-05:00,1.241,0.508,1.219,,,0.022000000000000002,1.749
2018-06-05 18:30:00-05:00,2.42,0.6780000000000004,2.398,,,0.022000000000000002,3.0980000000000003
2018-06-05 18:45:00-05:00,0.419,0.48,0.397,,,0.022000000000000002,0.899
2018-06-05 19:00:00-05:00,2.388,0.6819999999999999,2.366,,,0.022000000000000002,3.07
2018-06-05 19:15:00-05:00,1.754,0.5289999999999999,0.9990000000000001,,,0.755,2.283
2018-06-05 19:30:00-05:00,1.433,0.5739999999999996,1.411,,,0.022000000000000002,2.0069999999999997
2018-06-05 19:45:00-05:00,1.157,0.5810000000000002,1.135,,,0.022000000000000002,1.7380000000000002
2018-06-05 20:00:00-05:00,1.181,0.5599999999999998,1.159,,,0.022000000000000002,1.7409999999999999
2018-06-05 20:15:00-05:00,1.287,0.6020000000000001,1.265,,,0.022000000000000002,1.889
2018-06-05 20:30:00-05:00,0.972,0.4520000000000002,0.541,,,0.431,1.4240000000000002
2018-06-05 20:45:00-05:00,1.694,0.6269999999999998,1.476,,,0.218,2.3209999999999997
2018-06-05 21:00:00-05:00,0.261,0.444,0.239,,,0.022000000000000002,0.705
2018-06-05 21:15:00-05:00,1.318,0.6079999999999999,1.296,,,0.022000000000000002,1.926
2018-06-05 21:30:00-05:00,0.256,0.414,0.23399999999999999,,,0.022000000000000002,0.67
2018-06-05 21:45:00-05:00,1.147,0.5960000000000001,1.125,,,0.022000000000000002,1.743
2018-06-05 22:00:00-05:00,0.32,0.43,0.08900000000000001,,,0.231,0.75
2018-06-05 22:15:00-05:00,1.3010000000000002,0.583,1.052,,,0.249,1.8840000000000001
2018-06-05 22:30:00-05:00,0.399,0.4600000000000001,0.377,,,0.022000000000000002,0.8590000000000001
2018-06-05 22:45:00-05:00,0.858,0.5219999999999999,0.835,,,0.023,1.38
2018-06-05 23:00:00-05:00,0.022,0.4159999999999999,-0.001,,,0.023,0.43799999999999994
2018-06-05 23:15:00-05:00,1.154,0.5890000000000002,1.131,,,0.023,1.743
2018-06-05 23:30:00-05:00,0.20199999999999999,0.415,-0.002,,,0.204,0.617
2018-06-05 23:45:00-05:00,1.2990000000000002,0.5419999999999998,1.104,,,0.195,1.841
2018-06-06 00:00:00-05:00,0.022,0.434,-0.001,,,0.023,0.456
2018-06-06 00:15:00-05:00,0.022,0.409,-0.001,,,0.023,0.431
2018-06-06 00:30:00-05:00,0.97,0.5529999999999999,0.9470000000000001,,,0.023,1.5230000000000001
2018-06-06 00:45:00-05:00,0.023,0.389,0.0,,,0.023,0.41200000000000003
2018-06-06 01:00:00-05:00,0.032,0.3670000000000001,0.0,,,0.032,0.39899999999999997
2018-06-06 01:15:00-05:00,1.256,0.5680000000000001,0.997,,,0.259,1.824
2018-06-06 01:30:00-05:00,0.022000000000000002,0.401,0.0,,,0.022000000000000002,0.423
2018-06-06 01:45:00-05:00,0.023,0.402,0.0,,,0.023,0.425
2018-06-06 02:00:00-05:00,0.023,0.368,0.0,,,0.023,0.391
2018-06-06 02:15:00-05:00,0.6950000000000001,0.498,0.672,,,0.023,1.193
2018-06-06 02:30:00-05:00,0.199,0.456,0.17600000000000002,,,0.023,0.655
2018-06-06 02:45:00-05:00,0.219,0.477,-0.002,,,0.221,0.696
2018-06-06 03:00:00-05:00,0.021,0.563,-0.002,,,0.023,0.584
2018-06-06 03:15:00-05:00,0.023,0.25599999999999995,0.0,,,0.023,0.27899999999999997
2018-06-06 03:30:00-05:00,0.8,0.446,0.777,,,0.023,1.246
2018-06-06 03:45:00-05:00,0.022,0.424,-0.001,,,0.023,0.446
2018-06-06 04:00:00-05:00,0.022,0.414,-0.001,,,0.023,0.436
2018-06-06 04:15:00-05:00,0.023,0.384,0.0,,,0.023,0.40700000000000003
2018-06-06 04:30:00-05:00,0.023,0.41,0.0,,,0.023,0.433
2018-06-06 04:45:00-05:00,0.023,0.408,0.0,,,0.023,0.431
2018-06-06 05:00:00-05:00,0.7300000000000001,0.5379999999999999,0.7070000000000001,,,0.023,1.268
2018-06-06 05:15:00-05:00,0.023,0.388,0.0,,,0.023,0.41100000000000003
2018-06-06 05:30:00-05:00,0.023,0.385,0.0,,,0.023,0.408
2018-06-06 05:45:00-05:00,0.023,0.401,0.0,,,0.023,0.424
2018-06-06 06:00:00-05:00,0.023,0.398,0.0,,,0.023,0.42100000000000004
2018-06-06 06:15:00-05:00,0.023,0.4,0.0,,,0.023,0.423
2018-06-06 06:30:00-05:00,0.023,0.371,0.0,,,0.023,0.39399999999999996
2018-06-06 06:45:00-05:00,0.022,0.402,-0.001,,,0.023,0.424
2018-06-06 07:00:00-05:00,0.485,0.4679999999999999,0.462,,,0.023,0.953
2018-06-06 07:15:00-05:00,0.259,0.46299999999999997,0.23600000000000002,,,0.023,0.722
2018-06-06 07:30:00-05:00,0.023,0.375,0.0,,,0.023,0.39799999999999996
2018-06-06 07:45:00-05:00,0.022,0.387,-0.001,,,0.023,0.409
2018-06-06 08:00:00-05:00,0.022,0.397,-0.001,,,0.023,0.419
2018-06-06 08:15:00-05:00,0.022,0.397,-0.001,,,0.023,0.419
2018-06-06 08:30:00-05:00,0.022,0.396,-0.001,,,0.023,0.418
2018-06-06 08:45:00-05:00,0.023,0.368,0.0,,,0.023,0.391
2018-06-06 09:00:00-05:00,0.022,0.39799999999999996,-0.001,,,0.023,0.42
2018-06-06 09:15:00-05:00,0.022,0.39299999999999996,-0.001,,,0.023,0.415
2018-06-06 09:30:00-05:00,1.029,0.55,1.006,,,0.023,1.579
2018-06-06 09:45:00-05:00,0.023,0.354,0.0,,,0.023,0.377
2018-06-06 10:00:00-05:00,0.172,0.377,-0.002,,,0.174,0.5489999999999999
2018-06-06 10:15:00-05:00,0.878,0.4900000000000001,0.855,,,0.023,1.368
2018-06-06 10:30:00-05:00,0.35100000000000003,0.4510000000000001,0.32799999999999996,,,0.023,0.802
2018-06-06 10:45:00-05:00,0.047,0.381,0.024,,,0.023,0.428
2018-06-06 11:00:00-05:00,1.606,0.804,1.411,,,0.195,2.41
2018-06-06 11:15:00-05:00,0.022,0.506,-0.001,,,0.023,0.528
2018-06-06 11:30:00-05:00,1.652,0.6980000000000002,1.629,,,0.023,2.35
2018-06-06 11:45:00-05:00,0.551,0.489,0.321,,,0.23,1.04
2018-06-06 12:00:00-05:00,1.4280000000000002,0.6419999999999999,1.406,,,0.022000000000000002,2.07
2018-06-06 12:15:00-05:00,0.88,0.5399999999999999,0.858,,,0.022000000000000002,1.42
2018-06-06 12:30:00-05:00,2.281,0.7020000000000001,1.9780000000000002,,,0.303,2.983
2018-06-06 12:45:00-05:00,0.433,0.5870000000000001,0.41,,,0.023,1.02
2018-06-06 13:00:00-05:00,2.384,0.8300000000000001,2.3609999999999998,,,0.023,3.214
2018-06-06 13:15:00-05:00,1.083,0.42100000000000004,0.6759999999999999,,,0.40700000000000003,1.504
2018-06-06 13:30:00-05:00,1.7990000000000002,0.5569999999999999,1.777,,,0.022000000000000002,2.356
2018-06-06 13:45:00-05:00,2.435,0.73,2.412,,,0.023,3.165
2018-06-06 14:00:00-05:00,0.784,0.48,0.613,,,0.171,1.264
2018-06-06 14:15:00-05:00,2.567,0.6099999999999999,2.037,,,0.53,3.177
2018-06-06 14:30:00-05:00,2.455,0.657,2.4330000000000003,,,0.022000000000000002,3.112
2018-06-06 14:45:00-05:00,1.046,0.5299999999999998,1.024,,,0.022000000000000002,1.5759999999999998
2018-06-06 15:00:00-05:00,2.263,0.5930000000000004,1.7790000000000001,,,0.484,2.8560000000000003
2018-06-06 15:15:00-05:00,2.858,0.7360000000000002,2.405,,,0.45299999999999996,3.594
2018-06-06 15:30:00-05:00,2.443,0.7880000000000007,2.421,,,0.022000000000000002,3.2310000000000003
2018-06-06 15:45:00-05:00,2.44,0.782,2.418,,,0.022000000000000002,3.222
2018-06-06 16:00:00-05:00,2.9410000000000003,0.7529999999999997,2.394,,,0.547,3.694
2018-06-06 16:15:00-05:00,0.9670000000000001,0.542,0.4270000000000001,,,0.54,1.5090000000000001
2018-06-06 16:30:00-05:00,2.4730000000000003,0.7309999999999999,2.451,,,0.022000000000000002,3.2039999999999997
2018-06-06 16:45:00-05:00,2.459,0.7470000000000008,2.437,,,0.022000000000000002,3.2060000000000004
2018-06-06 17:00:00-05:00,3.135,0.7479999999999998,2.451,,,0.684,3.883
2018-06-06 17:15:00-05:00,2.85,0.7489999999999997,2.423,,,0.4270000000000001,3.5989999999999998
2018-06-06 17:30:00-05:00,1.117,0.603,1.095,,,0.022000000000000002,1.72
2018-06-06 17:45:00-05:00,1.493,0.6500000000000004,1.4709999999999999,,,0.022000000000000002,2.1430000000000002
2018-06-06 18:00:00-05:00,2.475,0.7549999999999999,2.399,,,0.076,3.23
2018-06-06 18:15:00-05:00,3.3280000000000003,0.7589999999999995,2.394,,,0.934,4.087
2018-06-06 18:30:00-05:00,1.036,0.6059999999999999,1.014,,,0.022000000000000002,1.642
2018-06-06 18:45:00-05:00,1.454,0.6410000000000002,1.432,,,0.022000000000000002,2.095
2018-06-06 19:00:00-05:00,2.356,0.7640000000000002,2.334,,,0.022000000000000002,3.12
2018-06-06 19:15:00-05:00,0.6030000000000001,0.5669999999999998,0.35700000000000004,,,0.24600000000000002,1.17
2018-06-06 19:30:00-05:00,2.468,0.7200000000000002,1.858,,,0.61,3.188
2018-06-06 19:45:00-05:00,0.911,0.6039999999999999,0.889,,,0.022000000000000002,1.515
2018-06-06 20:00:00-05:00,1.408,0.6729999999999999,1.386,,,0.022000000000000002,2.081
2018-06-06 20:15:00-05:00,1.126,0.6679999999999999,1.104,,,0.022000000000000002,1.794
2018-06-06 20:30:00-05:00,0.941,0.615,0.919,,,0.022000000000000002,1.556
2018-06-06 20:45:00-05:00,1.1909999999999998,0.591,0.642,,,0.5489999999999999,1.7819999999999998
2018-06-06 21:00:00-05:00,1.652,0.6809999999999999,1.504,,,0.14800000000000002,2.333
2018-06-06 21:15:00-05:00,0.509,0.596,0.48700000000000004,,,0.022000000000000002,1.105
2018-06-06 21:30:00-05:00,1.1440000000000001,0.6459999999999999,1.122,,,0.022000000000000002,1.79
2018-06-06 21:45:00-05:00,0.36200000000000004,0.5800000000000001,0.34,,,0.022000000000000002,0.9420000000000001
2018-06-06 22:00:00-05:00,1.422,0.6519999999999999,1.4,,,0.022000000000000002,2.074
2018-06-06 22:15:00-05:00,0.353,0.561,0.043,,,0.31,0.914
2018-06-06 22:30:00-05:00,1.5760000000000003,0.6989999999999996,1.3530000000000002,,,0.223,2.275
2018-06-06 22:45:00-05:00,0.021,0.49,-0.001,,,0.022000000000000002,0.511
2018-06-06 23:00:00-05:00,1.2229999999999999,0.7340000000000001,1.2,,,0.023,1.9569999999999999
2018-06-06 23:15:00-05:00,0.022000000000000002,0.28600000000000003,0.0,,,0.022000000000000002,0.308
2018-06-06 23:30:00-05:00,1.0290000000000001,0.446,1.0070000000000001,,,0.022000000000000002,1.475
2018-06-06 23:45:00-05:00,0.13699999999999998,0.483,0.113,,,0.024,0.62
2018-06-07 00:00:00-05:00,0.608,0.4620000000000001,0.22399999999999998,,,0.384,1.07
2018-06-07 00:15:00-05:00,0.963,0.5439999999999999,0.94,,,0.023,1.507
2018-06-07 00:30:00-05:00,0.022,0.409,-0.001,,,0.023,0.431
2018-06-07 00:45:00-05:00,0.581,0.4810000000000001,0.563,,,0.018000000000000002,1.062
2018-06-07 01:00:00-05:00,0.4,0.482,0.382,,,0.018000000000000002,0.882
2018-06-07 01:15:00-05:00,0.018000000000000002,0.37,0.0,,,0.018000000000000002,0.38799999999999996
2018-06-07 01:30:00-05:00,0.136,0.414,0.08800000000000001,,,0.048,0.55
2018-06-07 01:45:00-05:00,1.06,0.5469999999999999,0.84,,,0.22,1.607
2018-06-07 02:00:00-05:00,0.018000000000000002,0.398,-0.001,,,0.019,0.41600000000000004
2018-06-07 02:15:00-05:00,0.013999999999999999,0.396,0.0,,,0.013999999999999999,0.41
2018-06-07 02:30:00-05:00,0.023,0.368,0.0,,,0.023,0.391
2018-06-07 02:45:00-05:00,0.858,0.547,0.84,,,0.018000000000000002,1.405
2018-06-07 03:00:00-05:00,0.018000000000000002,0.397,0.0,,,0.018000000000000002,0.415
2018-06-07 03:15:00-05:00,0.022,0.39799999999999996,-0.001,,,0.023,0.42
2018-06-07 03:30:00-05:00,0.017,0.365,0.0,,,0.017,0.382
2018-06-07 03:45:00-05:00,0.7130000000000001,0.5249999999999999,0.7040000000000001,,,0.009000000000000001,1.238
2018-06-07 04:00:00-05:00,0.213,0.404,-0.002,,,0.215,0.617
2018-06-07 04:15:00-05:00,0.018000000000000002,0.397,0.0,,,0.018000000000000002,0.415
2018-06-07 04:30:00-05:00,0.017,0.394,0.0,,,0.017,0.41100000000000003
2018-06-07 04:45:00-05:00,0.023,0.37,0.0,,,0.023,0.39299999999999996
2018-06-07 05:00:00-05:00,0.022000000000000002,0.39799999999999996,0.0,,,0.022000000000000002,0.42
2018-06-07 05:15:00-05:00,0.649,0.5189999999999999,0.63,,,0.019,1.168
2018-06-07 05:30:00-05:00,0.023,0.395,0.0,,,0.023,0.418
2018-06-07 05:45:00-05:00,0.023,0.365,0.0,,,0.023,0.38799999999999996
2018-06-07 06:00:00-05:00,0.023,0.4,0.0,,,0.023,0.423
2018-06-07 06:15:00-05:00,0.023,0.402,0.0,,,0.023,0.425
